date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
19-11-2023,20:00,8989,8723,8747.45,13.3,9.4,20.1,12.3,9.2,15.7,11.5,8.9,12.3,89.0,97.0,61.0,287.0,263.0,295.0,4.8,6.1,9.9
19-11-2023,23:00,7682,7130,7115.63,12.2,9.9,21.0,10.9,9.5,15.7,9.8,9.1,11.3,85.0,95.0,54.0,260.0,266.0,274.0,10.2,4.8,12.9
20-11-2023,02:00,6008,5687,5840.91,12.8,9.8,19.4,11.6,9.5,16.5,10.5,9.2,14.4,86.0,96.0,73.0,294.0,253.0,255.0,4.2,4.3,9.3
20-11-2023,05:00,6053,5819,6112.72,12.4,10.0,21.2,11.3,9.8,16.2,10.3,9.5,12.3,87.0,97.0,57.0,298.0,271.0,295.0,5.7,6.3,12.5
20-11-2023,08:00,7809,7560,7799.26,15.0,10.8,19.2,11.9,10.5,16.5,9.1,10.2,14.6,68.0,96.0,75.0,284.0,270.0,299.0,4.4,4.3,9.9
20-11-2023,11:00,8421,8113,8241.24,18.0,11.4,20.2,13.4,11.0,16.8,9.3,10.6,14.5,57.0,95.0,70.0,272.0,289.0,303.0,5.3,4.8,8.3
20-11-2023,14:00,8720,8462,8400.32,17.7,12.1,21.9,13.7,11.5,17.1,10.3,11.0,13.5,62.0,93.0,59.0,277.0,274.0,294.0,4.3,4.2,10.3
20-11-2023,17:00,9291,9170,9112.79,15.4,12.4,21.4,11.9,10.8,16.6,8.6,9.4,13.0,64.0,82.0,59.0,282.0,276.0,293.0,4.7,5.8,10.3
20-11-2023,20:00,9304,8965,8989.65,15.2,11.8,21.6,12.1,10.2,17.1,9.3,8.8,13.7,68.0,82.0,61.0,272.0,272.0,279.0,4.6,3.5,10.3
20-11-2023,23:00,7648,7412,7386.66,15.7,11.9,21.1,12.5,10.6,16.0,9.6,9.5,11.9,67.0,85.0,56.0,270.0,289.0,293.0,5.0,4.1,9.4
21-11-2023,02:00,5838,5789,5943.26,15.5,11.5,21.0,12.5,9.7,16.5,9.8,8.0,12.9,69.0,79.0,60.0,280.0,286.0,285.0,3.9,5.0,7.9
21-11-2023,05:00,5913,5881,5862.66,15.2,10.7,21.0,11.8,9.5,16.5,8.6,8.3,13.2,65.0,85.0,61.0,294.0,278.0,277.0,3.8,3.5,5.6
21-11-2023,08:00,7481,7352,7369.52,18.5,12.7,18.1,13.6,10.7,14.9,9.5,9.0,12.3,56.0,78.0,69.0,302.0,276.0,145.0,1.9,3.8,2.8
21-11-2023,11:00,7920,7962,8259.73,19.6,16.3,23.3,14.6,11.8,17.8,10.5,7.5,14.0,56.0,56.0,56.0,276.0,288.0,254.0,1.2,2.2,2.8
21-11-2023,14:00,8221,8120,8244.9,19.4,17.6,23.9,14.3,11.7,17.3,10.1,6.1,12.5,55.0,47.0,49.0,242.0,314.0,324.0,1.7,2.0,2.4
21-11-2023,17:00,9181,8719,8648.67,16.5,15.2,21.8,13.4,12.2,16.6,10.8,9.5,12.6,69.0,69.0,56.0,12.0,171.0,320.0,2.1,0.7,2.8
21-11-2023,20:00,9108,8694,8690.34,15.6,13.1,19.9,12.2,11.1,15.7,9.3,9.3,12.4,66.0,78.0,62.0,63.0,6.0,129.0,2.5,0.9,2.2
21-11-2023,23:00,7418,7268,7292.64,15.5,12.4,17.7,11.5,10.5,14.7,7.7,8.9,12.4,60.0,79.0,71.0,27.0,60.0,125.0,2.6,1.6,3.4
22-11-2023,02:00,5786,5768,-,14.5,11.7,17.9,10.4,10.0,14.4,6.1,8.4,11.4,57.0,80.0,66.0,89.0,65.0,116.0,6.6,2.6,2.6
22-11-2023,05:00,5882,5819,6098.98,13.0,11.5,18.1,9.7,9.6,14.2,6.1,7.6,10.7,63.0,77.0,62.0,79.0,103.0,71.0,10.1,2.7,2.5
22-11-2023,08:00,7391,7323,7499.93,13.8,11.9,19.4,9.9,9.2,14.2,5.7,6.4,9.5,58.0,69.0,53.0,66.0,86.0,100.0,8.4,5.2,3.4
22-11-2023,11:00,7595,7914,7933.84,16.3,13.8,24.0,11.6,9.8,15.4,6.9,5.7,7.5,54.0,58.0,35.0,81.0,92.0,112.0,11.3,5.1,4.3
22-11-2023,14:00,7973,8246,8179.28,17.7,16.1,25.1,12.4,11.2,16.3,7.4,6.5,8.9,51.0,53.0,36.0,79.0,84.0,120.0,10.1,3.7,3.2
22-11-2023,17:00,9059,9020,8973.51,17.9,16.0,23.8,12.5,10.9,16.1,7.3,5.8,9.7,50.0,51.0,41.0,80.0,83.0,127.0,10.8,2.6,0.9
22-11-2023,20:00,9082,8943,8920.45,17.7,15.9,21.5,12.0,11.0,15.6,6.5,6.0,10.6,48.0,52.0,50.0,86.0,114.0,133.0,9.7,2.7,0.8
22-11-2023,23:00,7420,7421,7396.59,17.4,15.2,20.7,11.9,10.6,15.0,6.5,5.9,10.1,49.0,54.0,51.0,85.0,90.0,49.0,10.6,3.2,0.6
23-11-2023,02:00,5709,5904,6126.52,16.2,14.4,20.1,11.5,10.0,14.9,6.8,5.4,10.5,54.0,55.0,54.0,82.0,82.0,48.0,7.7,2.9,0.7
23-11-2023,05:00,5845,5982,6225.22,15.8,14.1,18.7,11.4,9.9,14.4,7.0,5.7,10.7,56.0,57.0,60.0,78.0,83.0,131.0,10.3,1.8,1.4
23-11-2023,08:00,7360,7362,7382.31,16.1,15.4,19.8,11.6,10.8,15.3,7.3,6.1,11.5,56.0,54.0,59.0,85.0,51.0,129.0,9.5,1.7,2.0
23-11-2023,11:00,7515,7868,8204.07,18.2,19.6,25.1,12.7,13.3,19.2,7.6,7.6,15.4,50.0,46.0,55.0,77.0,84.0,254.0,8.6,1.6,2.4
23-11-2023,14:00,7901,8354,8474.22,19.8,20.8,25.1,13.6,13.8,20.5,8.1,7.7,17.8,47.0,43.0,64.0,82.0,101.0,251.0,4.5,0.5,3.7
23-11-2023,17:00,8908,8772,8762,18.7,17.2,22.9,13.2,14.1,18.5,8.3,11.7,15.5,51.0,70.0,63.0,54.0,313.0,315.0,5.9,1.7,1.8
23-11-2023,20:00,9013,8569,8606.08,17.5,15.6,21.2,12.1,13.6,17.8,6.9,12.0,15.5,50.0,79.0,70.0,72.0,272.0,130.0,5.7,0.6,1.3
23-11-2023,23:00,7421,7345,7314.91,16.9,14.7,19.1,11.7,12.2,17.1,6.6,9.9,15.8,51.0,73.0,81.0,81.0,143.0,119.0,4.9,0.5,2.4
24-11-2023,02:00,5888,5951,5949.68,16.7,14.5,17.9,11.7,11.2,16.1,6.8,8.0,14.8,52.0,65.0,82.0,89.0,0.0,121.0,4.7,0.0,3.3
24-11-2023,05:00,5826,5833,6090.07,15.5,13.5,16.4,11.4,10.3,14.7,7.5,7.3,13.3,59.0,66.0,82.0,95.0,125.0,123.0,5.8,0.8,3.0
24-11-2023,08:00,6998,6721,7011.1,15.5,16.5,17.7,11.9,11.8,14.8,8.5,7.4,12.6,63.0,55.0,72.0,52.0,149.0,126.0,4.4,1.3,2.7
24-11-2023,11:00,8046,7567,7853.5,18.8,19.3,22.7,14.0,13.1,18.6,10.1,7.6,16.0,57.0,47.0,66.0,65.0,131.0,290.0,3.1,2.3,2.5
24-11-2023,14:00,8285,7786,7838.96,21.1,20.6,24.5,14.7,13.0,20.1,9.3,6.1,17.5,47.0,39.0,65.0,118.0,137.0,315.0,2.0,2.7,2.4
24-11-2023,17:00,8255,8204,8170.14,19.3,17.5,22.4,14.1,11.5,18.4,9.7,5.7,15.7,54.0,46.0,66.0,91.0,66.0,52.0,2.6,1.5,1.6
24-11-2023,20:00,7619,7480,7488.65,18.6,15.3,20.6,13.9,11.5,17.1,9.9,8.0,14.5,57.0,62.0,68.0,108.0,99.0,126.0,5.0,2.0,1.2
24-11-2023,23:00,6719,6673,6637.27,17.5,15.5,18.6,13.6,10.9,16.1,10.4,6.5,14.1,63.0,55.0,75.0,123.0,166.0,130.0,4.5,1.8,1.2
25-11-2023,02:00,5670,5664,5697.31,16.8,15.4,17.4,13.4,11.3,14.5,10.6,7.4,12.1,67.0,59.0,71.0,92.0,186.0,127.0,2.6,2.1,3.0
25-11-2023,05:00,5716,5641,5619.39,16.4,14.6,16.8,13.2,11.1,13.3,10.5,7.8,10.2,68.0,64.0,65.0,109.0,146.0,123.0,1.7,1.2,2.8
25-11-2023,08:00,6173,6107,6409.82,18.2,16.1,17.4,12.9,11.2,13.2,8.1,6.5,9.3,52.0,53.0,59.0,165.0,167.0,125.0,2.3,2.4,2.5
25-11-2023,11:00,6946,6818,7130.13,18.5,20.6,24.1,13.6,14.0,16.7,9.2,8.5,10.7,55.0,46.0,43.0,178.0,131.0,206.0,2.7,2.0,2.3
25-11-2023,14:00,7285,6983,7151.61,18.9,20.0,24.1,14.1,11.5,17.0,10.2,2.2,11.3,57.0,31.0,45.0,195.0,229.0,220.0,3.7,3.5,2.1
25-11-2023,17:00,7786,7937,7914.65,18.3,18.1,22.8,13.3,10.7,16.9,8.8,2.7,12.4,54.0,36.0,52.0,204.0,231.0,116.0,5.1,1.1,1.8
25-11-2023,20:00,8027,8253,8227.38,19.7,18.2,21.3,12.5,10.5,15.5,5.3,2.0,10.7,39.0,34.0,51.0,202.0,196.0,118.0,5.4,1.7,2.3
25-11-2023,23:00,6900,7100,7096.91,20.3,19.3,23.2,12.5,10.6,14.5,4.6,0.2,5.9,36.0,28.0,33.0,211.0,225.0,152.0,9.2,4.1,2.6
26-11-2023,02:00,5689,5681,5960.74,19.4,18.4,22.8,12.3,10.8,14.4,5.0,2.5,6.4,39.0,35.0,35.0,222.0,236.0,188.0,8.5,4.1,3.4
26-11-2023,05:00,5829,5744,6047.42,18.5,14.9,23.4,15.1,11.1,17.9,12.5,7.4,14.1,68.0,61.0,56.0,246.0,243.0,243.0,4.4,3.7,6.3
26-11-2023,08:00,7646,7231,7256.54,17.3,14.8,19.7,13.8,10.7,14.3,10.9,6.8,9.5,66.0,59.0,52.0,232.0,240.0,170.0,7.2,4.4,4.4
26-11-2023,11:00,8161,7795,8036.31,19.3,17.1,23.6,14.2,9.5,15.3,10.0,0.6,7.9,55.0,33.0,37.0,238.0,260.0,232.0,8.8,4.4,6.4
26-11-2023,14:00,8402,8106,8117.76,18.8,18.1,23.4,13.1,10.1,15.7,7.8,0.6,8.9,49.0,31.0,40.0,241.0,244.0,226.0,10.1,5.3,6.5
26-11-2023,17:00,9111,8891,8790.01,17.4,15.2,22.9,12.7,9.7,16.0,8.5,3.6,10.3,56.0,46.0,45.0,244.0,262.0,240.0,8.3,3.5,6.9
26-11-2023,20:00,8978,8783,8786.18,17.7,14.2,23.0,13.9,9.1,16.3,10.8,3.3,11.0,64.0,48.0,47.0,245.0,248.0,241.0,8.6,6.6,7.8
26-11-2023,23:00,7377,7310,7302.87,15.6,13.3,22.7,14.1,9.0,17.0,12.9,4.2,12.9,84.0,54.0,54.0,252.0,258.0,247.0,11.1,5.1,10.0
27-11-2023,02:00,5887,5759,5755.53,14.3,13.1,21.1,14.1,9.8,17.9,14.0,6.4,15.6,98.0,64.0,71.0,241.0,243.0,276.0,6.2,6.0,11.9
27-11-2023,05:00,5991,5924,6198.99,14.1,10.6,21.0,12.9,10.1,17.2,12.0,9.7,14.6,87.0,94.0,67.0,259.0,251.0,269.0,10.0,4.2,11.9
27-11-2023,08:00,7951,7921,7981.54,14.8,10.7,17.3,12.7,10.4,15.7,10.8,10.1,14.4,77.0,96.0,83.0,258.0,268.0,239.0,6.3,5.7,4.5
27-11-2023,11:00,8466,8412,8696.36,15.4,11.2,20.2,13.2,10.9,16.1,11.4,10.6,12.9,77.0,96.0,63.0,283.0,278.0,297.0,3.8,5.1,9.6
27-11-2023,14:00,8807,8874,9061.78,13.6,10.9,19.7,11.6,10.2,16.0,9.8,9.5,13.1,78.0,91.0,66.0,266.0,292.0,319.0,6.0,4.9,8.8
27-11-2023,17:00,9617,9620,9588.01,13.5,9.9,19.6,11.4,9.5,15.1,9.5,9.1,11.3,77.0,95.0,59.0,288.0,280.0,303.0,4.5,5.5,10.3
27-11-2023,20:00,9472,9433,9440.17,13.9,10.1,19.4,10.7,9.2,15.2,7.4,8.4,11.7,65.0,89.0,61.0,288.0,286.0,323.0,3.5,4.3,9.0
27-11-2023,23:00,7766,7566,7575.66,13.2,9.7,19.0,9.2,8.6,14.1,4.8,7.5,9.7,57.0,86.0,55.0,294.0,282.0,323.0,3.9,2.4,6.8
28-11-2023,02:00,6064,5832,6156.86,13.2,9.2,18.9,10.0,7.6,13.9,6.7,5.7,9.3,65.0,79.0,54.0,280.0,284.0,316.0,3.0,1.9,5.4
28-11-2023,05:00,6213,6017,6306.85,13.1,9.2,18.7,10.4,7.6,13.5,7.7,5.7,8.6,70.0,79.0,52.0,289.0,250.0,305.0,3.2,1.0,6.2
28-11-2023,08:00,7954,7966,8063.96,14.1,10.3,19.2,10.3,8.0,13.8,6.4,5.5,9.1,60.0,72.0,52.0,266.0,301.0,321.0,2.8,1.2,4.4
28-11-2023,11:00,8311,8306,8652.66,15.6,11.7,19.6,11.0,8.7,13.8,6.3,5.5,8.5,54.0,66.0,49.0,238.0,304.0,161.0,1.8,1.5,1.4
28-11-2023,14:00,8650,8689,8955.74,14.9,13.6,19.8,11.7,10.0,14.4,8.6,6.4,9.6,66.0,62.0,52.0,290.0,101.0,314.0,1.9,1.7,1.2
28-11-2023,17:00,9347,9453,9417.46,14.4,11.3,19.0,10.9,8.7,13.7,7.4,6.0,8.9,63.0,70.0,52.0,73.0,80.0,130.0,1.6,1.6,1.0
28-11-2023,20:00,9409,9556,9561.44,13.8,10.2,17.3,10.5,8.0,13.0,7.1,5.6,8.9,64.0,73.0,58.0,88.0,62.0,56.0,2.9,2.6,1.6
28-11-2023,23:00,7789,7814,7833.78,12.9,9.9,17.0,10.4,7.5,12.6,8.0,4.7,8.4,72.0,70.0,57.0,84.0,72.0,73.0,3.8,2.1,1.2
29-11-2023,02:00,5994,6005,6239.41,12.4,10.0,16.1,10.1,7.4,12.2,7.7,4.4,8.3,73.0,68.0,60.0,80.0,85.0,41.0,5.9,3.3,2.2
29-11-2023,05:00,6165,6118,6419.51,12.0,9.9,15.1,9.2,7.1,11.8,6.3,3.6,8.6,68.0,65.0,65.0,82.0,105.0,81.0,6.7,1.9,0.4
29-11-2023,08:00,8135,7909,7878.15,12.5,10.6,17.5,9.1,7.4,13.3,5.4,3.6,9.6,62.0,62.0,60.0,76.0,50.0,125.0,7.1,2.4,1.4
29-11-2023,11:00,8195,7822,8082.87,15.1,15.1,21.7,11.0,10.2,14.9,6.9,5.0,8.8,58.0,51.0,44.0,73.0,65.0,306.0,6.5,2.0,1.6
29-11-2023,14:00,8590,8223,-,17.4,18.9,22.3,12.1,12.0,15.8,6.8,4.9,10.4,50.0,40.0,47.0,87.0,147.0,283.0,5.3,1.2,2.2
29-11-2023,17:00,9270,9135,9108.81,17.1,15.2,21.0,11.9,10.4,15.1,6.8,5.6,10.1,51.0,53.0,50.0,55.0,67.0,348.0,4.1,1.6,2.6
29-11-2023,20:00,9405,9263,9282.57,16.4,14.4,18.7,11.7,10.0,14.5,7.3,5.4,11.0,55.0,55.0,61.0,59.0,69.0,120.0,4.9,1.8,2.9
29-11-2023,23:00,7788,7819,7781.22,16.4,13.8,16.4,11.2,9.8,13.6,5.9,5.4,11.1,50.0,57.0,71.0,78.0,82.0,127.0,5.6,2.3,2.3
30-11-2023,02:00,5992,5935,6296.61,16.3,13.3,15.4,11.0,9.3,12.7,5.5,4.9,10.4,49.0,57.0,72.0,89.0,0.0,127.0,5.3,0.0,3.3
30-11-2023,05:00,6127,6146,-,14.9,13.1,14.8,10.4,9.2,12.4,5.6,5.0,10.2,54.0,58.0,74.0,87.0,49.0,122.0,6.2,1.0,2.7
30-11-2023,08:00,7885,7692,7708.15,14.4,14.8,16.0,10.4,10.3,12.8,6.2,5.8,9.9,58.0,55.0,67.0,81.0,72.0,125.0,5.1,1.2,3.3
30-11-2023,11:00,7809,7850,8124.01,17.2,20.3,22.3,12.5,13.6,18.1,8.0,7.6,15.1,55.0,44.0,64.0,58.0,103.0,261.0,3.1,1.3,2.7
30-11-2023,14:00,8175,8211,8519.67,18.8,19.4,22.0,13.3,14.2,18.8,8.4,10.1,16.7,51.0,55.0,72.0,4.0,322.0,348.0,3.6,2.8,2.7
30-11-2023,17:00,9238,9040,8948.39,17.0,15.9,21.5,14.1,13.5,16.4,11.9,11.7,12.3,72.0,76.0,56.0,21.0,326.0,37.0,5.4,1.3,1.8
30-11-2023,20:00,9383,9028,9032.5,16.2,14.5,20.4,13.8,11.3,15.7,12.0,8.4,12.1,76.0,67.0,59.0,16.0,23.0,67.0,6.3,0.8,2.0
30-11-2023,23:00,7742,7607,7695.31,15.6,13.9,17.8,13.3,10.6,14.9,11.6,7.4,12.7,77.0,65.0,72.0,25.0,303.0,134.0,5.5,1.3,1.3
01-12-2023,02:00,5998,6058,-,15.5,13.1,15.6,12.9,9.9,13.4,10.7,6.7,11.4,73.0,65.0,76.0,15.0,335.0,123.0,5.1,0.7,2.6
01-12-2023,05:00,6123,5864,6151.81,14.9,13.0,14.4,12.2,9.4,12.3,9.9,5.6,10.4,72.0,61.0,77.0,17.0,92.0,125.0,6.0,0.3,2.8
01-12-2023,08:00,7097,5942,-,16.4,15.8,15.8,13.2,11.1,13.0,10.5,6.5,10.5,68.0,54.0,71.0,31.0,54.0,132.0,4.4,1.1,1.4
01-12-2023,11:00,7575,5136,5277.38,18.1,19.4,21.0,13.7,12.9,15.4,9.9,7.1,10.7,59.0,45.0,52.0,15.0,91.0,358.0,4.0,1.1,3.9
01-12-2023,14:00,7736,5811,5969.99,17.9,20.2,22.4,15.1,13.3,18.0,13.0,7.1,15.0,73.0,43.0,63.0,9.0,96.0,355.0,4.8,1.4,6.3
01-12-2023,17:00,8451,8255,8216.05,16.2,16.2,21.6,14.4,12.2,17.8,12.9,8.6,15.2,81.0,61.0,67.0,8.0,340.0,4.0,4.9,1.5,7.5
01-12-2023,20:00,7865,7562,7522.1,15.7,14.4,20.0,13.9,10.9,16.7,12.4,7.7,14.3,81.0,64.0,70.0,19.0,345.0,55.0,5.9,1.8,2.6
01-12-2023,23:00,7089,6842,6832.6,15.6,14.9,19.5,13.3,10.6,16.1,11.6,6.2,13.6,77.0,56.0,69.0,359.0,24.0,49.0,2.9,1.6,2.3
02-12-2023,02:00,5810,5703,5727.52,15.4,14.5,16.0,13.3,10.3,13.9,11.6,6.1,12.2,78.0,57.0,78.0,6.0,62.0,128.0,4.5,1.9,2.0
02-12-2023,05:00,5800,5683,5686.28,16.3,14.4,14.6,12.0,10.1,12.7,8.0,5.7,11.0,58.0,56.0,79.0,14.0,74.0,134.0,4.5,2.3,1.2
02-12-2023,08:00,6339,6037,6191.74,16.4,16.6,15.9,12.0,11.2,13.0,7.8,5.8,10.4,57.0,49.0,70.0,78.0,117.0,125.0,4.7,1.1,1.7
02-12-2023,11:00,6724,6577,6906.03,18.1,19.7,21.9,12.8,12.4,16.4,7.8,5.3,12.1,51.0,39.0,54.0,60.0,101.0,328.0,4.9,2.4,1.8
02-12-2023,14:00,6760,6774,7079.06,19.1,21.0,23.0,14.9,13.1,17.5,11.6,5.6,13.4,62.0,37.0,55.0,14.0,108.0,10.0,4.0,1.8,5.2
02-12-2023,17:00,7779,7733,7577.41,17.2,18.1,22.5,14.9,12.0,18.7,13.1,6.2,16.3,77.0,46.0,68.0,20.0,35.0,12.0,4.6,2.5,6.3
02-12-2023,20:00,8367,8152,8082.03,17.1,16.9,20.4,13.8,11.4,16.3,11.1,5.8,13.1,68.0,48.0,63.0,13.0,77.0,42.0,5.9,2.2,3.7
02-12-2023,23:00,7361,7036,7119.02,18.7,16.2,19.0,13.0,10.7,15.2,7.7,5.1,12.2,49.0,48.0,65.0,76.0,86.0,132.0,5.0,2.4,0.9
03-12-2023,02:00,5787,5576,5878.87,17.8,15.6,16.4,11.9,10.1,13.8,6.0,4.3,11.5,46.0,47.0,73.0,78.0,79.0,127.0,6.0,2.4,1.5
03-12-2023,05:00,5987,5685,5971.68,16.6,14.6,15.2,11.2,9.8,12.8,5.8,4.5,10.6,49.0,51.0,74.0,74.0,90.0,118.0,6.7,2.7,1.5
03-12-2023,08:00,7718,7348,7294.32,16.7,16.8,17.5,11.5,11.0,14.1,6.2,5.1,11.3,50.0,46.0,67.0,77.0,84.0,128.0,7.5,2.1,0.7
03-12-2023,11:00,7821,7660,7938.64,18.5,19.0,23.5,12.9,12.1,17.8,7.8,5.4,13.6,50.0,41.0,54.0,71.0,91.0,348.0,5.9,4.2,2.4
03-12-2023,14:00,8151,8251,8251.19,21.0,21.5,26.0,14.3,13.3,21.1,8.5,5.7,18.1,45.0,36.0,62.0,80.0,108.0,323.0,5.8,2.9,2.5
03-12-2023,17:00,9128,8762,8663.92,21.0,19.3,24.3,13.9,12.3,18.4,7.5,5.6,14.3,42.0,41.0,54.0,84.0,85.0,55.0,8.3,2.4,2.0
03-12-2023,20:00,9322,8594,8583.61,20.3,17.6,23.1,13.4,11.6,17.0,6.9,5.5,12.4,42.0,45.0,51.0,84.0,72.0,306.0,9.5,2.4,1.0
03-12-2023,23:00,7656,7159,7160.69,20.0,17.3,21.4,13.1,11.4,15.6,6.6,5.5,10.8,42.0,46.0,51.0,84.0,97.0,112.0,8.7,2.4,1.5
04-12-2023,02:00,5761,5660,5975.14,19.2,16.2,19.4,12.9,11.1,14.9,6.9,6.0,11.1,45.0,51.0,59.0,89.0,47.0,138.0,6.7,2.1,0.4
04-12-2023,05:00,5849,5765,6048.7,17.9,16.6,18.4,12.5,11.3,14.6,7.3,6.1,11.4,50.0,50.0,64.0,75.0,77.0,123.0,7.2,2.1,0.8
04-12-2023,08:00,7431,7257,7194.4,17.8,19.6,19.8,12.4,12.8,14.7,7.2,6.3,10.5,50.0,42.0,55.0,59.0,88.0,125.0,7.2,1.8,3.1
04-12-2023,11:00,7570,7649,7949.75,20.2,22.9,24.8,14.0,14.3,19.0,8.5,6.5,15.1,47.0,35.0,55.0,55.0,125.0,357.0,8.1,2.0,1.2
04-12-2023,14:00,8001,8229,8256.05,22.9,23.7,25.9,15.1,14.7,21.7,8.5,6.8,19.3,40.0,34.0,67.0,55.0,104.0,306.0,5.6,1.6,3.7
04-12-2023,17:00,8887,8675,8608.89,22.7,21.3,23.6,14.8,13.3,20.9,7.9,5.9,19.3,39.0,37.0,77.0,110.0,133.0,293.0,5.6,0.4,1.6
04-12-2023,20:00,9058,8465,8469.4,22.2,20.2,22.7,14.4,13.0,20.9,7.5,6.4,19.8,39.0,41.0,84.0,84.0,93.0,297.0,5.1,1.4,2.0
04-12-2023,23:00,7638,7080,7120.04,21.7,19.9,20.7,14.1,12.5,19.1,7.0,5.4,18.1,39.0,39.0,85.0,90.0,261.0,126.0,5.6,0.8,1.9
05-12-2023,02:00,5753,5698,5979.26,22.1,19.3,19.2,14.1,12.3,17.7,6.6,5.6,16.6,37.0,41.0,85.0,86.0,10.0,126.0,7.4,1.0,2.1
05-12-2023,05:00,5868,5816,6100.08,19.7,18.7,18.3,13.2,11.8,16.9,7.0,5.1,15.9,44.0,41.0,86.0,80.0,170.0,116.0,7.0,1.0,3.5
05-12-2023,08:00,7582,7399,7360.86,20.5,18.8,19.1,13.7,12.1,16.7,7.4,5.5,15.0,43.0,42.0,77.0,88.0,82.0,136.0,4.1,1.7,1.9
05-12-2023,11:00,8215,7887,8083.53,22.2,20.8,23.3,15.5,13.0,20.6,10.0,5.9,19.0,46.0,38.0,77.0,228.0,39.0,257.0,1.0,1.1,2.1
05-12-2023,14:00,8550,8450,8468.24,19.3,19.4,22.8,18.1,16.5,20.5,17.4,14.4,19.2,89.0,73.0,80.0,253.0,307.0,244.0,5.1,1.1,2.0
05-12-2023,17:00,9047,9161,9112.29,17.5,16.1,21.9,17.2,14.3,19.9,17.0,12.8,18.7,97.0,81.0,82.0,230.0,149.0,292.0,3.5,1.8,1.9
05-12-2023,20:00,9249,8871,8868.38,17.2,14.6,21.3,16.1,13.4,18.9,15.4,12.5,17.5,89.0,87.0,79.0,94.0,280.0,327.0,1.6,3.0,1.2
05-12-2023,23:00,7729,7222,-,15.3,13.9,20.6,14.4,13.3,19.3,13.7,12.8,18.5,90.0,93.0,88.0,217.0,184.0,152.0,5.3,1.7,1.3
06-12-2023,02:00,5863,5714,6056.33,15.4,13.9,21.3,15.2,13.5,18.4,15.1,13.3,16.5,98.0,96.0,74.0,220.0,271.0,268.0,4.6,2.6,5.1
06-12-2023,05:00,6020,5832,5966.37,14.6,13.5,21.4,13.3,12.8,17.3,12.3,12.2,14.3,86.0,92.0,64.0,239.0,282.0,265.0,3.0,4.1,5.4
06-12-2023,08:00,7689,7381,7317.34,16.4,13.9,19.2,14.6,12.7,17.4,13.1,11.8,16.2,81.0,87.0,83.0,237.0,272.0,141.0,4.3,2.7,1.8
06-12-2023,11:00,8049,8241,8518.92,18.0,15.5,20.1,15.0,12.6,18.4,12.6,10.3,17.3,71.0,71.0,84.0,249.0,259.0,169.0,4.9,2.7,2.6
06-12-2023,14:00,8377,8761,8726.35,15.7,15.1,20.9,14.9,13.5,18.2,14.2,12.2,16.3,91.0,83.0,75.0,223.0,248.0,256.0,6.7,3.0,5.7
06-12-2023,17:00,9367,9126,9035.29,15.1,13.4,21.2,14.7,11.9,17.7,14.5,10.7,15.3,96.0,84.0,69.0,232.0,265.0,232.0,4.8,3.5,4.3
06-12-2023,20:00,9444,8932,8920.67,15.1,12.5,19.4,14.1,11.9,16.6,13.3,11.4,14.6,89.0,93.0,74.0,240.0,269.0,127.0,4.0,3.5,1.9
06-12-2023,23:00,7817,7383,7384.53,14.8,12.6,18.0,14.2,11.6,15.8,13.7,10.8,14.1,93.0,89.0,78.0,222.0,268.0,140.0,5.7,2.9,1.8
07-12-2023,02:00,5978,5811,6178.25,14.6,12.6,18.6,14.1,11.6,15.9,13.6,10.8,13.9,94.0,89.0,74.0,214.0,256.0,158.0,5.8,2.2,3.2
07-12-2023,05:00,6077,5908,6282.54,14.3,11.7,17.9,13.6,10.7,15.4,13.0,9.8,13.4,92.0,88.0,75.0,237.0,252.0,158.0,3.8,2.4,2.8
07-12-2023,08:00,7751,7627,7676.92,14.6,13.3,18.4,14.2,11.9,15.3,14.0,10.7,12.8,96.0,84.0,70.0,227.0,190.0,159.0,5.2,1.0,3.2
07-12-2023,11:00,7852,8127,8416.65,16.7,15.9,20.8,15.5,12.3,16.4,14.7,9.1,13.2,88.0,64.0,62.0,225.0,147.0,212.0,5.2,2.4,2.0
07-12-2023,14:00,8530,8495,8520.25,16.5,18.0,21.6,15.7,13.1,17.7,15.0,9.1,15.0,91.0,56.0,66.0,244.0,155.0,224.0,4.8,2.0,2.7
07-12-2023,17:00,9334,9072,8955.32,15.5,14.5,20.8,14.9,11.6,17.1,14.4,9.1,14.4,93.0,70.0,67.0,211.0,88.0,207.0,4.6,0.8,0.7
07-12-2023,20:00,9497,8487,8488.44,15.6,14.5,20.1,14.4,10.8,16.9,13.4,7.3,14.7,87.0,62.0,71.0,226.0,134.0,128.0,3.6,1.3,0.5
