year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2024,1,0,2,9.7,5.8,11.8,7.0,5.4,10.4,3.6,5.1,9.0,66.0,95.0,83.0,255.0,272.0,120.0,2.7,2.2,2.6,6676.0,6701,6975.85
2024,1,0,5,9.0,6.0,11.3,7.5,5.7,10.2,5.7,5.4,9.0,80.0,96.0,86.0,243.0,239.0,119.0,2.8,2.0,2.6,6817.0,6769,6940.86
2024,1,0,8,8.2,6.1,11.8,7.8,5.9,10.6,7.4,5.7,9.4,95.0,97.0,85.0,203.0,236.0,133.0,4.0,1.6,2.5,9730.0,9623,9665.59
2024,1,0,11,11.5,9.3,14.0,9.8,7.6,12.0,8.2,5.7,10.0,80.0,78.0,77.0,223.0,264.0,130.0,4.1,3.3,2.1,10183.0,10270,10456.2
2024,1,0,14,10.2,7.9,15.5,9.4,6.2,12.6,8.6,4.1,9.8,90.0,77.0,69.0,228.0,241.0,210.0,4.1,4.8,2.4,10605.0,10836,11080.38
2024,1,0,17,9.5,7.1,13.5,8.5,6.7,12.1,7.4,6.2,10.8,87.0,94.0,84.0,229.0,249.0,246.0,5.5,3.8,6.6,11216.0,11948,11894.96
2024,1,0,20,8.5,6.9,12.5,8.1,6.4,11.4,7.7,5.8,10.4,95.0,93.0,87.0,214.0,257.0,34.0,5.8,4.4,2.5,12081.0,12526,12528.45
2024,1,0,23,8.6,6.7,12.6,7.7,6.1,11.4,6.7,5.3,10.1,88.0,91.0,85.0,233.0,233.0,59.0,4.8,2.6,1.5,9784.0,9923,9936.86
2024,1,1,2,8.6,6.7,11.8,7.6,6.4,11.0,6.6,6.1,10.2,87.0,96.0,90.0,190.0,252.0,116.0,4.4,2.3,2.9,7107.0,6885,7208.08
2024,1,1,5,7.7,6.3,11.3,7.1,5.8,10.5,6.3,5.3,9.7,91.0,93.0,90.0,193.0,275.0,125.0,5.3,1.1,2.4,7297.0,7011,7288.72
2024,1,1,8,8.4,6.4,11.8,7.4,5.9,10.3,6.4,5.4,8.8,87.0,93.0,82.0,217.0,240.0,180.0,6.8,2.8,3.0,10122.0,9965,10036.7
2024,1,1,11,9.1,7.3,13.8,8.6,6.1,11.3,8.0,4.8,8.8,93.0,84.0,72.0,201.0,230.0,169.0,3.6,1.6,4.1,10902.0,10253,10542.85
2024,1,1,14,9.9,9.1,15.5,9.1,7.1,12.6,8.3,4.9,9.8,90.0,75.0,69.0,213.0,230.0,217.0,5.3,2.9,4.1,11548.0,10348,10239.04
2024,1,1,17,7.8,7.9,13.8,7.4,6.2,11.5,7.0,4.1,9.2,95.0,77.0,74.0,124.0,271.0,114.0,1.3,3.2,1.9,12589.0,11575,11593.34
2024,1,1,20,8.1,6.6,13.2,7.4,5.5,11.1,6.6,4.1,9.1,90.0,84.0,76.0,179.0,241.0,117.0,4.3,1.5,2.8,13011.0,12586,12625.15
2024,1,1,23,8.1,5.9,11.2,7.6,5.1,9.9,7.0,4.1,8.6,93.0,88.0,84.0,171.0,254.0,123.0,4.5,2.3,3.1,10295.0,10159,10162.74
2024,1,2,2,7.3,5.7,11.6,7.1,5.2,10.6,6.9,4.5,9.7,97.0,92.0,88.0,213.0,224.0,208.0,11.7,6.4,2.7,7221.0,7109,7251.05
2024,1,2,5,7.4,4.9,10.8,7.3,4.6,9.7,7.1,4.3,8.6,98.0,96.0,86.0,234.0,225.0,195.0,4.5,4.9,3.6,7436.0,7178,7488.92
2024,1,2,8,7.9,4.5,10.7,6.8,3.4,9.1,5.5,1.9,7.2,85.0,83.0,79.0,224.0,224.0,173.0,6.5,4.3,4.5,10469.0,10507,10477.6
2024,1,2,11,7.2,6.7,13.8,7.1,4.4,10.6,7.1,1.2,7.1,99.0,68.0,64.0,222.0,238.0,198.0,8.7,5.4,6.6,11389.0,11442,11772.71
2024,1,2,14,7.2,8.3,14.8,6.9,5.3,10.6,6.6,1.2,6.1,96.0,61.0,56.0,235.0,241.0,224.0,8.5,4.2,6.4,11733.0,11862,11887.81
2024,1,2,17,7.5,7.1,15.2,7.3,4.5,11.6,7.1,1.0,7.9,97.0,65.0,62.0,235.0,245.0,263.0,7.6,4.6,9.3,13153.0,12318,12293.05
2024,1,2,20,6.8,6.3,11.8,6.3,4.6,9.9,5.6,2.4,8.1,92.0,76.0,78.0,218.0,238.0,181.0,5.9,3.5,3.7,13324.0,13243,13251.7
2024,1,2,23,6.9,5.3,11.3,6.2,4.1,9.4,5.2,2.6,7.4,89.0,83.0,77.0,221.0,237.0,147.0,6.3,4.9,2.7,10501.0,10476,10525.93
2024,1,3,2,6.3,4.2,10.2,5.6,3.7,9.1,4.8,3.0,8.0,90.0,92.0,86.0,210.0,230.0,180.0,6.0,3.7,1.8,7453.0,7276,7499.86
2024,1,3,5,6.0,3.9,9.4,5.4,3.0,8.1,4.6,1.6,6.7,91.0,85.0,83.0,179.0,246.0,134.0,4.8,2.7,2.5,7574.0,7342,7652.81
2024,1,3,8,6.3,5.2,9.3,5.4,3.9,8.0,4.3,2.0,6.6,87.0,80.0,83.0,194.0,249.0,124.0,5.6,3.1,3.6,10850.0,10563,10541.35
2024,1,3,11,6.8,8.7,12.5,6.3,5.1,10.0,5.6,-0.1,7.4,92.0,54.0,71.0,224.0,197.0,323.0,9.7,2.2,6.4,11836.0,11205,11511.27
2024,1,3,14,6.0,7.6,12.9,5.6,5.5,9.8,5.1,2.9,6.2,94.0,72.0,64.0,257.0,278.0,357.0,4.9,2.9,1.8,12136.0,11380,11606.71
2024,1,3,17,6.7,7.2,13.5,6.3,5.3,10.0,6.0,2.9,6.3,95.0,74.0,62.0,254.0,260.0,52.0,4.5,2.1,1.6,13367.0,11900,11874.97
2024,1,3,20,6.3,5.9,10.8,5.3,4.6,8.9,4.0,2.9,6.7,85.0,81.0,76.0,204.0,273.0,117.0,6.3,2.0,2.4,13866.0,13360,13372.65
2024,1,3,23,8.7,5.1,9.9,5.7,3.9,8.0,1.6,2.3,5.9,61.0,82.0,76.0,162.0,199.0,120.0,1.3,0.5,2.6,10977.0,10770,10781.0
2024,2,4,2,8.0,4.5,8.9,5.2,3.6,7.3,1.4,2.4,5.3,63.0,86.0,78.0,103.0,207.0,121.0,2.7,0.6,2.5,7577.0,7538,7684.67
2024,2,4,5,5.2,3.5,12.5,5.0,2.5,9.2,4.8,1.1,5.4,97.0,84.0,62.0,234.0,273.0,235.0,6.2,2.8,5.1,7652.0,7489,7658.48
2024,2,4,8,5.8,4.4,9.6,5.7,3.0,8.3,5.5,0.9,6.9,98.0,78.0,83.0,221.0,196.0,200.0,5.1,1.4,2.9,10894.0,10756,10782.06
2024,2,4,11,7.3,6.4,11.3,6.3,4.4,8.8,5.1,1.7,6.0,86.0,72.0,70.0,218.0,233.0,151.0,6.2,2.8,2.5,11360.0,11486,11757.76
2024,2,4,14,6.7,7.4,13.6,6.6,4.6,10.4,6.4,0.8,6.9,98.0,63.0,64.0,224.0,266.0,248.0,6.3,3.4,1.1,11589.0,12221,12306.19
2024,2,4,17,7.1,6.4,14.2,6.4,4.0,10.5,5.6,0.5,6.5,90.0,66.0,60.0,226.0,254.0,227.0,8.7,3.6,4.4,13085.0,12627,12584.98
2024,2,4,20,7.4,5.3,14.5,6.9,4.1,11.1,6.5,2.6,7.8,94.0,83.0,64.0,333.0,263.0,235.0,1.9,3.3,4.6,13788.0,13418,13386.07
2024,2,4,23,7.5,5.3,10.7,6.5,4.6,9.5,5.3,3.6,8.3,86.0,89.0,85.0,226.0,257.0,113.0,6.2,2.8,3.9,10966.0,11068,11096.58
2024,2,5,2,6.6,5.1,9.4,6.1,4.2,8.6,5.4,3.1,7.7,92.0,87.0,89.0,186.0,229.0,98.0,6.8,3.7,3.5,7804.0,7894,7918.67
2024,2,5,5,6.3,5.0,9.8,5.9,3.7,8.3,5.4,1.8,6.7,94.0,80.0,81.0,210.0,222.0,102.0,8.1,3.4,5.0,7657.0,7586,7843.03
2024,2,5,8,6.9,4.8,9.8,6.0,4.2,8.8,4.9,3.5,7.6,87.0,91.0,86.0,189.0,220.0,143.0,7.7,5.4,5.2,9988.0,10329,10602.7
2024,2,5,11,10.1,5.4,14.7,8.5,5.3,11.9,6.8,5.3,9.3,80.0,99.0,70.0,83.0,258.0,279.0,1.9,5.4,6.0,12333.0,11076,11468.72
2024,2,5,14,11.5,7.1,17.1,9.5,6.7,13.1,7.4,6.4,9.5,76.0,95.0,61.0,246.0,254.0,265.0,5.6,3.6,4.2,13154.0,11001,11101.89
2024,2,5,17,10.8,6.4,14.8,9.4,6.0,11.7,8.0,5.7,8.5,83.0,95.0,66.0,255.0,273.0,307.0,3.0,3.7,3.6,12482.0,11959,11929.28
2024,2,5,20,9.5,5.9,13.8,8.5,5.5,10.8,7.4,5.2,7.8,87.0,95.0,67.0,222.0,276.0,161.0,6.1,4.0,2.8,11526.0,10909,10946.3
2024,2,5,23,8.9,5.7,11.8,8.4,5.2,10.4,7.8,4.5,9.0,93.0,92.0,83.0,230.0,258.0,171.0,5.2,3.5,2.6,9721.0,9686,9683.79
2024,2,6,2,8.4,5.5,11.0,7.9,5.2,10.2,7.3,4.8,9.4,93.0,95.0,90.0,220.0,267.0,119.0,7.1,2.2,2.3,7523.0,7358,7710.45
2024,2,6,5,8.1,5.7,10.9,7.7,5.3,9.9,7.3,4.8,8.8,95.0,94.0,87.0,185.0,224.0,133.0,2.7,4.1,2.5,7287.0,7137,7452.53
2024,2,6,8,8.4,5.7,11.1,7.9,5.4,10.2,7.5,5.1,9.4,94.0,96.0,89.0,218.0,240.0,126.0,5.8,2.9,2.8,8594.0,8546,8911.85
2024,2,6,11,11.2,9.0,13.5,10.0,7.1,12.0,8.8,5.0,10.7,85.0,76.0,83.0,213.0,227.0,190.0,7.3,3.0,1.3,10200.0,10049,10356.6
2024,2,6,14,9.6,10.1,12.5,8.6,7.6,10.9,7.5,4.7,9.3,87.0,69.0,81.0,225.0,246.0,326.0,8.1,4.2,3.6,10345.0,10627,10717.83
2024,2,6,17,8.1,8.6,16.1,7.9,7.2,12.2,7.7,5.5,8.6,97.0,81.0,61.0,219.0,274.0,240.0,9.0,2.5,4.5,11119.0,10820,10772.93
2024,2,6,20,9.2,7.3,15.8,8.6,5.6,11.7,8.0,3.3,7.5,92.0,76.0,58.0,250.0,278.0,214.0,1.4,3.2,2.4,12639.0,12146,12116.45
2024,2,6,23,9.0,6.9,11.8,8.2,5.5,9.7,7.4,3.7,7.5,90.0,80.0,75.0,198.0,268.0,129.0,5.2,3.2,2.0,10563.0,10209,10290.61
2024,2,1,2,8.6,6.4,11.5,8.5,6.1,10.5,8.3,5.8,9.6,98.0,96.0,88.0,247.0,259.0,136.0,4.7,2.8,2.0,7440.0,7341,7599.29
2024,2,1,5,8.9,7.1,11.7,8.6,6.8,10.7,8.3,6.5,9.8,96.0,96.0,88.0,249.0,261.0,150.0,3.8,2.3,2.0,7520.0,7487,7608.29
2024,2,1,8,9.7,6.8,12.3,8.8,6.5,11.3,7.8,6.2,10.4,88.0,96.0,88.0,215.0,263.0,152.0,5.4,3.4,2.9,10866.0,10398,10258.44
2024,2,1,11,11.3,9.4,14.5,10.8,7.8,13.1,10.2,5.9,11.8,93.0,79.0,84.0,229.0,259.0,208.0,6.1,3.4,4.2,10930.0,11244,11513.45
2024,2,1,14,10.9,10.5,16.5,10.7,8.0,13.2,10.4,5.2,10.3,97.0,70.0,67.0,243.0,252.0,240.0,5.9,4.1,5.7,11086.0,11890,12141.65
2024,2,1,17,11.7,8.6,16.8,10.7,7.1,13.8,9.8,5.3,11.1,88.0,80.0,69.0,248.0,248.0,243.0,6.9,3.7,6.4,11895.0,12156,12166.5
2024,2,1,20,10.6,8.7,16.2,10.4,8.0,14.0,10.3,7.3,12.2,98.0,91.0,77.0,240.0,249.0,254.0,3.0,4.5,4.1,13055.0,12965,12979.02
2024,2,1,23,10.9,8.7,17.2,9.6,8.4,13.9,8.3,8.1,11.0,84.0,96.0,67.0,267.0,255.0,295.0,4.7,3.6,8.0,10756.0,10287,10287.07
2024,2,2,2,11.0,8.2,17.2,9.2,7.8,13.3,7.3,7.4,9.8,78.0,95.0,62.0,278.0,275.0,305.0,3.1,3.3,7.7,7332.0,7165,7454.34
2024,2,2,5,10.9,7.7,17.2,8.9,7.2,13.6,6.8,6.8,10.3,76.0,94.0,64.0,262.0,265.0,306.0,4.6,1.9,3.4,7451.0,7235,7515.3
2024,2,2,8,12.9,8.3,13.3,10.7,8.2,12.2,8.6,8.2,11.2,75.0,99.0,87.0,252.0,253.0,119.0,2.8,1.6,3.1,10041.0,10028,10027.71
2024,2,2,11,13.9,11.3,18.4,11.9,9.5,14.9,10.1,7.6,12.1,78.0,78.0,67.0,243.0,308.0,197.0,3.6,4.0,1.4,9629.0,9228,9242.15
2024,2,2,14,14.8,13.1,19.3,12.6,9.9,15.8,10.6,6.7,13.0,76.0,65.0,67.0,253.0,286.0,237.0,5.1,3.3,2.8,9591.0,9393,9492.07
2024,2,2,17,13.4,10.9,19.0,12.1,9.8,15.1,10.9,8.6,11.8,85.0,86.0,63.0,249.0,281.0,263.0,4.9,2.7,3.4,10497.0,10165,10122.0
2024,2,2,20,12.3,9.7,17.8,11.5,9.0,14.7,10.9,8.3,12.0,91.0,91.0,69.0,242.0,271.0,226.0,2.8,3.6,1.6,12149.0,11785,11789.94
2024,2,2,23,12.1,9.2,14.3,11.6,8.8,12.8,11.0,8.4,11.4,93.0,95.0,83.0,228.0,261.0,124.0,5.7,1.6,2.9,9916.0,9844,9853.09
2024,2,3,2,11.5,8.6,13.3,11.2,8.1,12.0,10.9,7.5,10.8,96.0,93.0,85.0,217.0,228.0,123.0,3.7,0.5,2.8,7072.0,6978,7282.41
2024,2,3,5,11.4,8.0,12.7,11.2,7.4,11.5,11.1,6.8,10.2,98.0,92.0,85.0,204.0,0.0,129.0,3.8,0.0,1.7,7161.0,7037,7318.52
2024,2,3,8,12.0,10.3,13.6,11.7,9.2,11.8,11.4,8.1,10.0,96.0,86.0,79.0,207.0,57.0,125.0,4.4,1.0,2.9,9371.0,9257,9282.57
2024,2,3,11,16.0,14.0,17.9,13.4,10.8,15.3,11.4,7.7,13.2,74.0,66.0,74.0,306.0,143.0,251.0,0.6,1.8,3.6,9059.0,9022,9294.44
2024,2,3,14,15.8,15.1,19.4,13.6,11.3,16.0,12.0,7.6,13.3,78.0,61.0,68.0,261.0,106.0,302.0,2.0,1.6,3.1,8840.0,8958,9154.57
2024,2,3,17,13.5,14.7,18.1,13.0,10.6,15.5,12.6,6.5,13.4,94.0,58.0,74.0,265.0,161.0,337.0,3.6,1.0,4.4,9980.0,9265,9267.72
2024,2,3,20,12.7,11.9,16.8,11.9,7.3,14.7,11.3,1.5,13.1,91.0,49.0,79.0,19.0,57.0,59.0,4.3,1.0,1.8,11549.0,10974,10986.18
2024,2,3,23,12.6,11.0,15.8,11.8,7.7,14.1,11.2,3.7,12.7,91.0,61.0,82.0,31.0,94.0,45.0,2.4,0.9,2.2,9627.0,9334,9365.33
2024,2,4,2,13.2,10.2,13.7,11.2,7.4,12.4,9.4,4.1,11.2,78.0,66.0,85.0,91.0,80.0,128.0,4.5,1.8,1.1,6802.0,6768,6898.15
2024,2,4,5,12.8,9.9,12.4,10.0,6.8,10.9,7.2,2.9,9.4,69.0,62.0,82.0,71.0,114.0,122.0,3.2,0.9,1.4,6923.0,6831,7000.9
2024,2,4,8,12.7,13.7,12.9,9.3,8.8,10.7,5.6,3.1,8.6,62.0,49.0,75.0,81.0,124.0,126.0,4.8,0.6,1.5,8987.0,8786,8806.64
2024,2,4,11,15.3,16.9,19.3,11.7,10.4,14.7,8.3,3.1,10.8,63.0,40.0,58.0,74.0,127.0,252.0,3.9,2.1,3.4,8668.0,8558,8836.02
2024,2,4,14,17.7,18.8,19.1,12.4,10.3,16.4,7.4,0.2,14.3,51.0,29.0,74.0,92.0,123.0,287.0,2.9,1.9,3.2,8476.0,8504,8678.2
2024,2,4,17,18.2,15.9,19.0,11.8,11.9,15.9,5.3,8.4,13.4,43.0,61.0,70.0,23.0,314.0,317.0,0.6,2.3,2.5,9312.0,8713,8694.66
2024,2,4,20,14.4,12.8,17.2,11.9,8.9,14.7,9.6,4.7,12.7,73.0,58.0,75.0,25.0,347.0,73.0,1.6,1.6,1.0,11238.0,10368,10352.36
2024,2,4,23,13.6,12.8,16.2,12.4,8.6,14.4,11.5,3.7,12.9,87.0,54.0,81.0,5.0,278.0,130.0,3.1,2.5,1.7,9252.0,8903,8949.67
2024,2,5,2,14.5,11.2,13.6,10.4,8.7,12.2,6.1,5.9,10.9,57.0,70.0,84.0,308.0,291.0,125.0,1.5,2.0,2.9,6582.0,6735,6699.71
2024,2,5,5,11.8,10.6,13.1,11.6,8.2,11.7,11.3,5.6,10.5,97.0,71.0,84.0,240.0,289.0,137.0,4.8,2.1,1.6,6636.0,6545,6511.48
2024,2,5,8,12.5,8.6,13.1,12.4,8.1,11.6,12.4,7.7,10.3,99.0,94.0,83.0,246.0,285.0,120.0,1.4,3.9,1.8,8015.0,7805,7789.3
2024,2,5,11,14.8,13.8,17.7,12.8,10.1,15.6,11.2,6.4,14.0,79.0,61.0,79.0,254.0,270.0,248.0,4.0,3.0,3.7,8015.0,8294,8674.09
2024,2,5,14,14.5,15.6,19.2,12.3,11.0,16.3,10.3,6.6,14.2,76.0,55.0,73.0,263.0,262.0,256.0,4.1,2.7,5.0,7856.0,8425,8772.18
2024,2,5,17,13.6,11.2,18.1,11.3,9.4,14.2,9.0,7.5,10.9,74.0,78.0,63.0,271.0,283.0,306.0,2.7,3.8,3.5,8981.0,9075,8993.68
2024,2,5,20,12.3,9.3,17.2,11.0,8.4,13.9,9.8,7.6,11.2,85.0,89.0,68.0,287.0,315.0,301.0,1.7,2.9,2.0,9120.0,8846,8850.19
2024,2,5,23,11.9,8.8,14.2,10.9,7.8,12.1,10.0,6.8,10.2,88.0,87.0,77.0,286.0,286.0,123.0,2.1,2.3,2.8,8058.0,8124,8079.51
2024,2,6,2,11.7,8.7,13.0,11.0,7.9,11.4,10.3,7.2,9.8,91.0,90.0,81.0,249.0,305.0,120.0,3.1,3.1,3.1,6349.0,6455,6484.58
2024,2,6,5,10.7,8.2,12.6,9.6,7.7,11.1,8.5,7.3,9.6,86.0,94.0,82.0,324.0,316.0,125.0,2.1,2.3,2.4,6315.0,6380,6314.12
2024,2,6,8,12.6,9.4,13.4,11.7,8.2,11.6,11.0,7.0,9.8,90.0,85.0,79.0,227.0,93.0,121.0,1.7,0.9,2.0,6995.0,6992,7126.83
2024,2,6,11,14.7,12.3,18.4,12.6,9.5,15.1,10.7,6.8,12.6,77.0,69.0,69.0,247.0,323.0,255.0,2.0,2.3,3.2,7361.0,7583,8023.61
2024,2,6,14,15.7,13.3,18.2,13.3,9.9,15.6,11.5,6.4,13.5,76.0,63.0,74.0,259.0,342.0,280.0,2.5,3.5,3.0,7090.0,7612,8035.69
2024,2,6,17,14.4,11.2,18.2,11.8,9.5,14.8,9.4,7.9,12.0,72.0,80.0,67.0,324.0,315.0,337.0,1.5,3.7,2.2,7904.0,8101,8032.29
2024,2,6,20,12.6,9.6,17.2,11.0,8.7,14.3,9.6,7.9,11.9,82.0,89.0,71.0,351.0,328.0,14.0,2.8,2.5,1.6,9718.0,9907,9897.75
2024,2,6,23,12.1,9.2,14.4,11.0,8.2,12.6,10.0,7.1,11.0,87.0,87.0,80.0,15.0,328.0,124.0,2.3,2.8,2.7,8203.0,8627,8608.88
2024,2,0,2,11.8,8.7,12.9,10.7,8.0,11.4,9.5,7.3,9.9,86.0,91.0,82.0,22.0,336.0,128.0,2.8,2.6,3.2,6237.0,6328,6674.69
2024,2,0,5,11.6,8.1,12.1,10.5,6.7,10.8,9.3,5.0,9.5,86.0,81.0,84.0,33.0,85.0,135.0,3.5,0.9,2.6,6403.0,6499,6611.34
2024,2,0,8,12.3,10.7,13.5,10.5,8.0,11.6,8.8,5.0,9.7,79.0,68.0,78.0,63.0,77.0,117.0,4.8,1.6,3.6,8331.0,8635,8675.3
2024,2,0,11,14.3,14.8,17.8,11.3,9.8,14.7,8.5,4.4,12.0,68.0,50.0,69.0,71.0,135.0,353.0,3.3,3.3,3.9,8073.0,8440,8702.96
2024,2,0,14,17.0,16.4,18.4,12.0,10.0,15.3,7.3,2.7,12.8,53.0,40.0,70.0,71.0,134.0,354.0,2.5,2.3,5.3,8071.0,8415,8654.54
2024,2,0,17,13.7,15.1,18.2,12.4,9.6,15.3,11.4,3.5,13.1,86.0,46.0,72.0,15.0,70.0,3.0,4.3,1.6,6.4,8778.0,8870,8809.54
2024,2,0,20,13.7,12.6,17.1,12.2,8.5,14.4,10.9,3.8,12.2,83.0,55.0,73.0,15.0,76.0,41.0,3.9,2.8,3.2,10088.0,10490,10495.28
2024,2,0,23,15.2,12.6,16.0,10.8,7.9,13.1,6.4,2.1,10.5,56.0,49.0,70.0,85.0,90.0,102.0,6.7,1.8,0.7,8394.0,8765,8716.98
2024,2,1,2,15.2,12.1,14.4,10.3,7.3,12.2,5.1,1.1,10.2,51.0,47.0,76.0,104.0,97.0,138.0,5.3,2.0,0.9,6422.0,6366,6393.92
2024,2,1,5,14.0,11.8,14.4,9.5,7.0,11.7,4.5,0.8,9.0,53.0,47.0,70.0,89.0,102.0,130.0,5.6,1.6,1.4,6532.0,6569,6540.31
2024,2,1,8,13.3,11.9,17.3,9.3,7.2,11.6,4.7,1.2,5.5,56.0,48.0,46.0,91.0,88.0,205.0,6.0,2.7,0.4,8430.0,8458,8476.25
2024,2,1,11,15.4,15.8,23.2,10.6,9.0,14.2,5.6,0.7,5.0,52.0,36.0,31.0,93.0,114.0,123.0,5.7,2.4,2.6,8124.0,8358,8512.5
2024,2,1,14,17.1,16.8,20.9,11.7,9.3,17.3,6.2,-0.1,14.8,49.0,32.0,68.0,87.0,132.0,338.0,5.6,2.6,1.7,8000.0,8384,8384.62
2024,2,1,17,17.6,16.3,20.5,10.9,8.3,17.0,3.4,-2.4,14.4,39.0,28.0,68.0,113.0,193.0,241.0,3.7,0.7,0.4,8381.0,8939,9343.54
2024,2,1,20,17.7,15.1,19.0,10.8,7.7,14.4,3.1,-2.5,10.3,38.0,30.0,57.0,67.0,179.0,136.0,3.4,0.9,1.5,9707.0,10359,10256.99
2024,2,1,23,16.8,15.1,17.2,10.8,7.7,11.7,4.4,-3.0,5.7,44.0,29.0,47.0,117.0,186.0,121.0,5.5,0.6,3.1,8216.0,8511,8464.47
2024,2,2,2,16.7,13.2,16.8,10.3,7.7,11.2,2.9,0.5,5.1,40.0,42.0,46.0,125.0,122.0,128.0,3.7,1.8,1.2,6235.0,6227,6393.99
2024,2,2,5,14.0,13.0,17.2,10.2,7.5,11.5,6.1,0.3,5.4,59.0,42.0,46.0,68.0,107.0,116.0,6.3,1.4,2.6,6425.0,6408,6557.97
2024,2,2,8,13.4,13.1,17.7,10.3,8.3,11.9,7.2,2.9,5.5,66.0,50.0,45.0,80.0,113.0,119.0,6.9,1.0,2.3,8263.0,8291,8270.47
2024,2,2,11,15.9,16.3,23.0,12.0,10.2,14.9,8.4,3.6,7.4,61.0,43.0,37.0,86.0,122.0,119.0,7.7,2.2,2.4,8245.0,8347,8729.72
2024,2,2,14,16.5,18.0,23.0,12.5,10.5,18.1,8.9,2.2,14.8,61.0,35.0,60.0,88.0,144.0,329.0,4.7,2.4,1.7,8290.0,8445,8496.94
2024,2,2,17,17.6,16.5,21.2,12.2,10.1,15.0,7.0,3.1,9.7,50.0,41.0,48.0,166.0,164.0,19.0,2.8,0.4,1.7,8468.0,8914,8897.14
2024,2,2,20,18.4,15.4,20.8,11.3,9.2,13.6,3.3,1.8,6.6,37.0,40.0,40.0,67.0,108.0,122.0,2.1,0.6,2.5,9707.0,9869,9870.76
2024,2,2,23,13.9,11.5,18.9,12.1,10.3,16.5,10.5,9.2,14.8,80.0,86.0,77.0,232.0,269.0,241.0,8.2,4.3,3.8,8303.0,8363,8325.51
2024,2,3,2,13.2,11.0,18.1,13.1,10.3,15.3,13.1,9.6,13.2,99.0,91.0,73.0,236.0,271.0,242.0,8.0,4.1,4.2,6172.0,6220,6460.77
2024,2,3,5,12.2,8.7,17.7,11.4,7.6,14.3,10.6,6.5,11.5,90.0,86.0,67.0,240.0,282.0,245.0,4.4,2.8,4.9,6415.0,6378,6672.58
2024,2,3,8,11.2,9.5,15.9,10.0,8.6,14.1,8.8,7.8,12.6,85.0,89.0,81.0,222.0,250.0,180.0,4.8,1.9,3.3,8920.0,8643,8714.6
2024,2,3,11,11.1,11.4,18.4,10.7,8.4,14.9,10.3,5.3,11.9,95.0,66.0,66.0,212.0,229.0,216.0,4.0,3.7,4.8,9670.0,9350,9680.73
2024,2,3,14,9.9,12.1,18.1,9.7,9.1,14.6,9.4,6.1,11.6,97.0,67.0,66.0,207.0,246.0,244.0,6.0,3.7,6.3,9822.0,9850,10067.74
2024,2,3,17,10.9,10.7,17.5,10.0,8.6,14.5,9.2,6.4,12.0,89.0,75.0,70.0,220.0,249.0,281.0,5.8,2.6,2.9,10679.0,9767,9729.82
2024,2,3,20,10.6,9.3,17.3,9.9,8.3,13.4,9.2,7.2,9.9,91.0,87.0,62.0,218.0,275.0,237.0,5.0,2.9,2.1,10843.0,10585,10607.92
2024,2,3,23,10.9,9.4,15.0,10.0,7.9,12.8,9.2,6.5,10.8,89.0,82.0,76.0,215.0,213.0,125.0,4.0,1.3,2.2,8947.0,8750,8744.05
2024,2,4,2,10.6,9.7,15.0,9.8,7.1,12.7,9.0,4.1,10.6,90.0,68.0,75.0,203.0,235.0,120.0,4.6,1.9,1.7,6532.0,6456,6704.73
2024,2,4,5,10.4,9.6,14.6,9.6,7.3,12.3,8.8,4.6,10.2,90.0,71.0,75.0,195.0,136.0,123.0,5.1,0.8,2.4,6660.0,6616,6844.02
2024,2,4,8,12.8,10.8,14.4,9.6,8.1,11.6,6.1,5.1,8.8,64.0,68.0,69.0,125.0,154.0,121.0,4.1,2.9,2.6,9461.0,8646,8594.3
2024,2,4,11,9.7,11.9,17.8,9.3,8.9,12.9,8.9,5.7,8.3,95.0,66.0,54.0,156.0,243.0,184.0,3.0,2.2,1.7,10035.0,9878,10110.8
2024,2,4,14,13.6,13.0,19.0,11.2,8.6,14.4,8.8,3.6,10.5,73.0,53.0,58.0,240.0,227.0,251.0,3.8,2.9,5.3,10236.0,8912,9077.58
2024,2,4,17,12.7,11.0,17.6,10.9,8.9,13.7,9.1,6.7,10.2,79.0,75.0,62.0,77.0,125.0,282.0,0.8,1.2,3.7,11033.0,9742,9613.01
2024,2,4,20,10.9,8.9,13.9,9.0,7.8,11.7,7.0,6.7,9.5,77.0,86.0,75.0,311.0,164.0,120.0,2.5,2.3,2.6,11759.0,10742,10762.27
2024,2,4,23,10.4,9.0,14.9,8.6,7.3,12.2,6.7,5.4,9.7,78.0,78.0,71.0,252.0,181.0,96.0,7.2,1.2,1.2,9568.0,8989,9008.92
2024,2,5,2,10.0,8.7,12.8,8.0,6.7,11.6,5.8,4.3,10.5,75.0,74.0,86.0,159.0,191.0,114.0,4.4,1.3,2.6,6435.0,6754,6791.49
