date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
03-11-2025,23:00,23.7,21.8,25.6,13.9,14.2,22.8,3.9,7.5,21.3,28.0,40.0,77.0,338.0,341.0,27.0,3.2,2.5,2.5
03-12-2023,02:00,17.8,15.6,16.4,11.9,10.1,13.8,6.0,4.3,11.5,46.0,47.0,73.0,78.0,79.0,127.0,6.0,2.4,1.5
03-12-2023,05:00,16.6,14.6,15.2,11.2,9.8,12.8,5.8,4.5,10.6,49.0,51.0,74.0,74.0,90.0,118.0,6.7,2.7,1.5
03-12-2023,08:00,16.7,16.8,17.5,11.5,11.0,14.1,6.2,5.1,11.3,50.0,46.0,67.0,77.0,84.0,128.0,7.5,2.1,0.7
03-12-2023,11:00,18.5,19.0,23.5,12.9,12.1,17.8,7.8,5.4,13.6,50.0,41.0,54.0,71.0,91.0,348.0,5.9,4.2,2.4
03-12-2023,14:00,21.0,21.5,26.0,14.3,13.3,21.1,8.5,5.7,18.1,45.0,36.0,62.0,80.0,108.0,323.0,5.8,2.9,2.5
03-12-2023,17:00,21.0,19.3,24.3,13.9,12.3,18.4,7.5,5.6,14.3,42.0,41.0,54.0,84.0,85.0,55.0,8.3,2.4,2.0
03-12-2023,20:00,20.3,17.6,23.1,13.4,11.6,17.0,6.9,5.5,12.4,42.0,45.0,51.0,84.0,72.0,306.0,9.5,2.4,1.0
03-12-2023,23:00,20.0,17.3,21.4,13.1,11.4,15.6,6.6,5.5,10.8,42.0,46.0,51.0,84.0,97.0,112.0,8.7,2.4,1.5
03-12-2024,02:00,13.3,10.0,13.7,8.7,6.8,11.6,3.3,2.8,9.5,51.0,61.0,76.0,110.0,242.0,126.0,2.0,0.3,2.6
03-12-2024,05:00,13.7,9.2,12.7,8.0,6.6,10.3,0.6,3.4,7.8,41.0,67.0,72.0,78.0,289.0,123.0,4.3,1.6,3.8
03-12-2024,08:00,13.7,12.4,13.7,8.3,8.1,10.6,1.3,3.0,7.2,43.0,53.0,65.0,77.0,67.0,124.0,5.1,0.6,3.5
03-12-2024,11:00,15.3,16.3,20.3,9.4,10.2,13.5,2.4,3.6,6.5,42.0,43.0,41.0,68.0,78.0,276.0,2.7,1.1,1.3
03-12-2024,14:00,18.6,16.7,20.6,10.8,9.7,16.8,1.9,1.5,14.0,33.0,36.0,66.0,33.0,295.0,272.0,1.0,2.0,2.4
03-12-2024,17:00,14.5,12.5,19.2,9.9,9.5,15.3,4.7,6.5,12.2,52.0,67.0,64.0,250.0,299.0,344.0,3.3,2.7,1.2
03-12-2024,20:00,14.1,11.0,17.5,9.8,9.3,14.2,5.2,7.7,11.5,55.0,80.0,68.0,294.0,276.0,126.0,1.1,2.8,2.6
03-12-2024,23:00,13.5,10.3,15.4,10.8,9.5,12.6,8.3,8.7,10.2,71.0,90.0,71.0,217.0,277.0,121.0,3.6,2.5,3.5
03-12-2025,02:00,15.3,13.4,17.0,11.3,9.1,14.3,7.3,4.2,12.1,59.0,54.0,73.0,19.0,320.0,126.0,3.3,2.0,2.8
03-12-2025,05:00,16.1,13.3,15.6,10.4,9.1,13.1,4.1,4.4,11.0,45.0,55.0,74.0,79.0,21.0,133.0,5.2,1.0,1.4
03-12-2025,08:00,16.5,15.3,16.6,10.6,10.0,13.6,4.1,4.3,10.9,44.0,48.0,69.0,80.0,80.0,119.0,6.1,1.5,1.8
03-12-2025,11:00,17.5,18.9,22.1,11.9,11.6,16.5,6.3,4.2,12.0,48.0,38.0,53.0,74.0,99.0,305.0,5.0,1.9,1.6
03-12-2025,14:00,20.1,20.2,23.0,13.1,12.0,16.5,6.3,3.7,11.3,41.0,34.0,48.0,57.0,122.0,346.0,3.0,1.5,4.1
03-12-2025,17:00,17.3,17.1,23.3,13.3,10.6,17.3,9.7,3.7,12.8,61.0,41.0,52.0,22.0,65.0,17.0,6.1,2.4,5.8
03-12-2025,20:00,16.8,16.3,21.3,12.0,10.1,14.9,7.4,3.3,9.1,54.0,42.0,46.0,19.0,78.0,36.0,5.1,2.9,2.5
03-12-2025,23:00,17.7,16.2,20.3,11.4,9.9,14.4,4.5,2.9,9.2,42.0,41.0,49.0,86.0,86.0,20.0,7.8,4.2,2.1
04-01-2024,02:00,13.8,11.4,15.7,12.5,10.0,14.2,11.5,8.8,13.0,86.0,84.0,84.0,202.0,103.0,121.0,2.6,0.4,2.4
04-01-2024,05:00,13.5,10.6,14.6,12.5,9.1,13.3,11.7,7.7,12.1,89.0,82.0,85.0,213.0,216.0,118.0,4.0,0.4,2.5
04-01-2024,08:00,13.3,12.5,15.1,12.5,10.0,13.3,11.9,7.6,11.7,91.0,72.0,80.0,223.0,155.0,122.0,5.2,1.3,2.7
04-01-2024,11:00,16.1,17.2,20.0,14.1,12.1,16.5,12.5,7.5,13.9,79.0,53.0,68.0,236.0,151.0,261.0,3.6,1.5,2.5
04-01-2024,14:00,16.5,15.7,20.8,14.1,11.0,17.6,12.2,6.4,15.3,76.0,54.0,71.0,251.0,338.0,268.0,5.1,2.8,3.5
04-01-2024,17:00,14.5,13.2,19.8,12.6,11.5,16.3,10.9,10.0,13.7,79.0,81.0,68.0,258.0,306.0,302.0,5.0,2.4,2.9
04-01-2024,20:00,13.6,11.9,18.9,12.5,10.9,15.1,11.6,10.0,12.2,88.0,88.0,65.0,230.0,291.0,209.0,4.7,2.1,0.9
04-01-2024,23:00,13.5,10.8,16.3,12.6,10.3,14.6,11.9,9.9,13.2,90.0,94.0,82.0,222.0,271.0,126.0,4.4,2.1,2.4
04-01-2025,02:00,11.1,8.7,11.5,6.4,4.7,9.2,-0.4,-1.5,6.6,45.0,49.0,72.0,89.0,52.0,127.0,4.6,1.4,1.7
04-01-2025,05:00,10.4,8.7,11.0,5.6,4.4,8.2,-1.4,-2.3,4.9,44.0,46.0,66.0,84.0,66.0,131.0,6.5,1.6,2.4
04-01-2025,08:00,9.4,10.0,11.3,5.0,4.7,8.3,-2.0,-3.8,4.7,45.0,38.0,64.0,83.0,98.0,110.0,7.2,1.5,1.2
04-01-2025,11:00,11.3,15.7,16.9,6.5,7.9,11.7,-0.3,-3.4,6.4,45.0,27.0,50.0,69.0,111.0,360.0,6.0,1.3,1.4
04-01-2025,14:00,13.7,14.7,18.2,8.5,8.0,12.8,1.9,-1.1,7.3,45.0,34.0,49.0,69.0,131.0,355.0,5.6,1.3,2.1
04-01-2025,17:00,13.4,14.0,18.1,8.0,6.6,12.9,1.0,-4.9,7.8,43.0,27.0,51.0,62.0,91.0,8.0,6.0,1.3,0.7
04-01-2025,20:00,13.8,13.0,15.9,7.9,6.9,12.2,0.0,-1.8,8.6,39.0,36.0,62.0,81.0,74.0,23.0,8.8,2.3,1.0
04-01-2025,23:00,13.8,13.3,16.1,7.7,6.3,11.2,-0.7,-4.5,5.9,37.0,29.0,51.0,78.0,73.0,104.0,10.0,2.5,0.3
04-02-2024,02:00,8.4,6.7,11.8,8.2,5.5,10.3,8.0,3.8,8.8,97.0,82.0,82.0,216.0,274.0,125.0,8.2,3.3,2.0
04-02-2024,05:00,8.0,6.0,10.9,7.9,4.4,9.0,7.7,2.1,6.8,98.0,76.0,76.0,214.0,215.0,125.0,7.1,1.8,2.1
04-02-2024,08:00,8.1,7.0,10.1,7.9,4.5,9.0,7.7,1.1,7.7,97.0,66.0,85.0,211.0,259.0,125.0,8.0,2.4,3.1
04-02-2024,11:00,9.1,9.4,11.9,9.0,7.1,10.5,9.0,4.2,9.1,99.0,70.0,83.0,211.0,250.0,155.0,7.7,2.8,2.7
04-02-2024,14:00,9.2,8.9,14.7,8.9,6.8,12.5,8.6,4.5,10.5,96.0,74.0,76.0,233.0,270.0,270.0,5.4,2.7,7.7
04-02-2024,17:00,8.6,8.4,13.3,8.4,7.0,11.5,8.2,5.3,9.7,97.0,81.0,79.0,223.0,274.0,198.0,5.0,3.4,1.5
04-02-2024,20:00,8.9,6.9,12.1,8.6,5.9,10.9,8.3,4.7,9.7,96.0,86.0,85.0,223.0,246.0,123.0,6.4,1.2,2.6
04-02-2024,23:00,8.9,6.8,11.9,8.5,6.1,11.0,8.1,5.3,10.1,95.0,90.0,89.0,226.0,278.0,146.0,5.3,3.1,2.4
04-02-2025,02:00,11.3,11.6,14.1,10.2,4.5,12.0,9.0,-8.5,9.9,86.0,24.0,76.0,24.0,73.0,128.0,5.2,0.4,2.1
04-02-2025,05:00,10.8,10.9,12.6,9.3,4.3,10.8,7.8,-7.5,9.0,82.0,27.0,79.0,36.0,292.0,132.0,6.7,1.5,2.3
04-02-2025,08:00,12.0,13.9,13.6,9.5,5.0,11.0,6.9,-13.5,8.4,71.0,14.0,71.0,30.0,304.0,131.0,7.1,1.3,1.6
04-02-2025,11:00,14.5,17.8,18.0,11.3,8.4,14.7,8.2,-5.7,12.0,66.0,20.0,68.0,23.0,290.0,359.0,5.5,1.2,4.3
04-02-2025,14:00,15.6,17.6,18.9,11.6,9.8,15.0,7.8,0.1,11.7,60.0,31.0,63.0,348.0,318.0,339.0,2.9,2.3,4.2
04-02-2025,17:00,13.2,13.7,18.3,11.0,10.5,14.9,8.9,7.4,12.0,75.0,66.0,67.0,359.0,292.0,327.0,3.0,3.0,4.1
04-02-2025,20:00,12.5,10.2,18.0,10.6,8.7,14.5,8.8,7.3,11.5,78.0,82.0,66.0,5.0,287.0,326.0,2.7,5.3,3.5
04-02-2025,23:00,12.7,9.8,17.6,10.9,9.0,13.7,9.3,8.2,10.2,80.0,90.0,62.0,294.0,281.0,293.0,1.7,3.5,2.3
04-03-2024,02:00,12.0,9.2,15.2,11.4,8.7,13.6,10.7,8.2,12.1,92.0,93.0,82.0,296.0,250.0,133.0,2.2,1.5,1.5
04-03-2024,05:00,11.4,9.3,14.8,11.2,8.8,13.2,10.9,8.2,11.8,97.0,93.0,82.0,239.0,250.0,181.0,2.7,1.5,2.6
04-03-2024,08:00,11.9,9.9,15.8,11.6,8.8,13.8,11.3,7.7,12.2,96.0,86.0,79.0,243.0,260.0,176.0,2.9,2.0,2.3
04-03-2024,11:00,14.6,12.6,19.4,12.5,9.7,16.2,10.6,6.9,13.8,77.0,68.0,70.0,244.0,240.0,243.0,3.7,3.0,3.9
04-03-2024,14:00,15.6,13.7,19.2,12.9,10.3,15.5,10.6,7.0,12.7,72.0,64.0,66.0,262.0,250.0,291.0,4.7,2.5,2.7
04-03-2024,17:00,14.6,12.5,18.9,12.7,10.1,15.3,11.2,7.9,12.4,80.0,74.0,66.0,268.0,270.0,316.0,2.6,3.5,3.7
04-03-2024,20:00,13.0,10.1,17.4,11.7,9.0,14.3,10.5,7.9,11.6,85.0,86.0,69.0,354.0,310.0,327.0,0.5,3.5,1.4
04-03-2024,23:00,12.3,9.4,15.6,11.1,8.3,13.3,10.0,7.3,11.2,86.0,87.0,75.0,296.0,290.0,125.0,1.4,2.0,2.7
04-03-2025,02:00,12.4,13.4,18.0,11.6,8.4,15.2,10.8,2.6,13.1,90.0,48.0,73.0,360.0,307.0,9.0,4.1,1.7,3.9
04-03-2025,05:00,12.3,11.6,14.0,11.2,7.0,11.9,10.2,0.9,9.8,87.0,48.0,76.0,6.0,300.0,123.0,5.2,2.3,2.3
04-03-2025,08:00,14.1,12.6,15.6,11.9,8.4,12.7,9.9,3.5,10.1,76.0,54.0,70.0,21.0,327.0,133.0,3.9,2.7,1.8
04-03-2025,11:00,17.8,16.1,19.6,13.5,9.3,15.9,9.9,1.3,13.1,60.0,37.0,66.0,312.0,19.0,259.0,1.4,1.9,3.3
04-03-2025,14:00,16.1,16.8,20.4,11.8,11.0,16.2,7.8,5.1,12.8,58.0,46.0,62.0,357.0,285.0,331.0,3.2,3.1,4.5
04-03-2025,17:00,15.0,13.2,19.2,11.9,11.1,15.9,9.1,9.2,13.4,68.0,77.0,69.0,331.0,293.0,330.0,2.0,3.5,4.7
04-03-2025,20:00,13.4,11.2,18.2,11.5,9.8,14.4,9.8,8.6,11.3,79.0,84.0,64.0,358.0,279.0,359.0,4.3,3.3,3.5
04-03-2025,23:00,13.3,10.2,17.7,11.5,9.3,14.7,9.9,8.3,12.4,80.0,88.0,71.0,302.0,272.0,323.0,2.0,3.1,2.4
04-04-2023,02:00,23.6,18.4,17.8,11.7,9.9,12.7,-4.0,-0.6,7.8,16.0,28.0,52.0,164.0,135.0,121.0,7.0,1.6,3.5
04-04-2023,05:00,22.5,17.9,17.2,11.4,9.0,11.3,-3.3,-3.2,4.8,18.0,24.0,44.0,145.0,176.0,180.0,4.5,1.7,1.0
04-04-2023,08:00,22.2,22.0,21.8,12.8,11.1,14.0,2.6,-2.3,6.4,28.0,20.0,37.0,113.0,149.0,121.0,1.7,1.7,2.8
04-04-2023,11:00,25.7,25.5,24.3,14.8,13.1,18.1,4.0,-0.9,13.8,25.0,18.0,52.0,188.0,135.0,269.0,4.7,3.2,3.3
04-04-2023,14:00,27.2,26.1,27.9,14.3,11.8,17.9,-0.3,-8.4,10.0,17.0,10.0,33.0,244.0,232.0,259.0,4.4,4.5,2.1
04-04-2023,17:00,22.6,24.5,24.6,12.1,11.5,16.7,-0.4,-6.1,10.0,22.0,13.0,40.0,256.0,292.0,355.0,5.5,4.3,2.8
04-04-2023,20:00,16.5,19.7,20.3,13.0,9.0,17.3,9.9,-7.2,15.3,65.0,16.0,73.0,271.0,306.0,345.0,4.0,3.5,4.7
04-04-2023,23:00,14.5,13.5,19.3,13.5,9.7,16.2,12.7,5.9,13.9,89.0,60.0,71.0,248.0,288.0,281.0,4.3,6.8,2.6
04-04-2024,02:00,20.8,18.8,18.1,10.1,8.9,17.3,-5.5,-5.6,16.8,17.0,19.0,92.0,322.0,326.0,330.0,2.8,2.3,1.7
04-04-2024,05:00,19.6,18.8,16.8,10.7,8.5,16.1,-0.6,-7.9,15.5,26.0,16.0,92.0,302.0,316.0,197.0,1.4,2.1,2.1
04-04-2024,08:00,19.6,22.3,17.0,12.2,11.1,16.0,4.4,-3.5,15.2,37.0,18.0,89.0,234.0,6.0,253.0,2.2,2.2,3.6
04-04-2024,11:00,21.8,25.4,19.9,16.2,13.5,17.8,12.0,0.5,16.3,54.0,20.0,80.0,232.0,153.0,272.0,3.6,2.5,2.3
04-04-2024,14:00,23.2,25.1,22.9,14.4,15.2,19.3,6.3,6.6,16.9,34.0,31.0,69.0,250.0,302.0,332.0,6.2,2.7,2.9
04-04-2024,17:00,22.8,22.2,21.3,13.3,12.4,18.4,3.7,2.1,16.5,29.0,27.0,74.0,326.0,308.0,355.0,1.5,3.5,3.0
04-04-2024,20:00,19.9,19.6,20.2,11.2,9.9,18.6,1.2,-2.9,17.6,29.0,22.0,85.0,347.0,319.0,2.0,1.4,2.8,2.8
04-04-2024,23:00,20.1,18.3,19.6,10.4,9.0,18.2,-2.5,-4.0,17.4,22.0,22.0,87.0,307.0,318.0,45.0,2.1,3.1,1.0
04-04-2025,02:00,13.1,12.9,17.5,11.5,8.3,14.7,10.1,3.0,12.6,82.0,51.0,73.0,337.0,0.0,151.0,1.6,0.0,1.7
04-04-2025,05:00,12.7,12.4,16.4,12.1,8.3,13.8,11.6,3.6,11.5,93.0,55.0,73.0,279.0,185.0,138.0,1.4,0.7,1.7
04-04-2025,08:00,15.4,14.4,18.6,13.1,9.6,14.5,11.2,4.3,11.2,76.0,51.0,62.0,233.0,248.0,120.0,1.5,1.9,1.9
04-04-2025,11:00,17.4,16.5,20.6,13.9,12.1,16.4,11.2,8.2,13.0,67.0,58.0,62.0,254.0,302.0,270.0,5.1,3.8,3.3
04-04-2025,14:00,16.9,17.9,21.1,13.7,12.3,16.7,10.9,7.3,13.5,68.0,50.0,62.0,257.0,291.0,305.0,4.8,3.7,4.2
04-04-2025,17:00,15.4,14.6,20.5,12.9,11.0,16.4,10.8,7.6,13.4,74.0,63.0,64.0,266.0,280.0,318.0,4.7,4.9,3.7
04-04-2025,20:00,13.8,11.8,18.9,12.3,10.2,15.6,11.0,8.8,13.1,83.0,82.0,69.0,304.0,312.0,339.0,1.5,4.4,3.0
04-04-2025,23:00,12.6,11.3,18.5,11.5,10.0,15.4,10.5,8.9,12.9,87.0,85.0,70.0,268.0,296.0,293.0,2.7,2.7,3.6
04-05-2023,02:00,20.3,20.4,18.9,13.5,11.2,16.0,7.2,0.6,13.7,43.0,27.0,72.0,49.0,84.0,120.0,7.2,3.5,1.3
04-05-2023,05:00,20.8,19.2,17.5,9.8,10.1,15.6,-7.1,-1.5,14.2,15.0,25.0,81.0,78.0,93.0,139.0,11.1,3.8,1.0
04-05-2023,08:00,22.5,20.9,19.3,11.5,10.5,17.8,-2.6,-3.2,16.7,19.0,20.0,85.0,66.0,86.0,274.0,10.7,4.9,1.3
04-05-2023,11:00,26.2,25.0,23.1,13.7,12.7,19.6,-0.3,-2.1,17.5,18.0,17.0,71.0,94.0,104.0,257.0,7.3,3.1,3.8
04-05-2023,14:00,27.5,29.6,24.1,16.5,14.6,20.9,7.2,-2.2,18.9,28.0,13.0,73.0,24.0,132.0,356.0,4.6,2.5,4.7
04-05-2023,17:00,24.5,29.1,23.0,14.2,14.5,19.4,4.1,-1.5,17.2,27.0,14.0,70.0,348.0,78.0,12.0,5.9,1.8,6.0
04-05-2023,20:00,27.5,25.9,23.2,15.0,13.3,19.3,2.2,-0.6,16.7,20.0,18.0,67.0,37.0,22.0,103.0,5.2,1.7,0.5
04-05-2023,23:00,27.1,24.6,21.8,14.0,12.5,17.9,-1.2,-1.6,15.1,16.0,18.0,66.0,84.0,86.0,141.0,9.7,3.0,0.7
04-05-2024,02:00,16.0,13.7,21.4,15.9,12.9,18.8,15.9,12.3,17.2,99.0,91.0,77.0,245.0,273.0,257.0,6.1,4.2,4.9
04-05-2024,05:00,15.7,13.6,19.8,15.7,12.7,17.7,15.7,12.0,16.2,100.0,90.0,80.0,235.0,241.0,174.0,6.9,2.8,2.6
04-05-2024,08:00,17.7,16.1,21.9,16.2,13.1,18.9,15.1,10.8,17.0,85.0,71.0,74.0,234.0,243.0,225.0,7.3,3.3,4.7
04-05-2024,11:00,19.0,21.0,23.8,16.3,13.3,20.0,14.5,6.4,17.7,75.0,39.0,69.0,238.0,255.0,244.0,8.5,4.1,5.3
04-05-2024,14:00,18.5,22.6,24.3,17.2,12.9,19.9,16.5,3.0,17.3,88.0,28.0,65.0,246.0,270.0,265.0,6.4,5.2,6.3
04-05-2024,17:00,17.7,20.3,22.5,16.4,12.3,19.2,15.5,4.2,17.2,87.0,35.0,72.0,250.0,272.0,294.0,5.8,5.4,5.1
04-05-2024,20:00,16.2,15.9,21.5,15.6,11.4,18.7,15.2,7.1,16.9,94.0,56.0,75.0,251.0,278.0,313.0,4.2,3.1,3.6
04-05-2024,23:00,15.5,13.8,21.4,14.1,12.8,18.3,13.0,12.0,16.1,85.0,89.0,72.0,251.0,274.0,270.0,4.6,4.2,3.1
04-05-2025,02:00,15.0,14.0,20.5,14.4,10.5,17.7,13.9,7.3,15.7,93.0,64.0,74.0,248.0,259.0,280.0,4.1,2.1,1.6
04-05-2025,05:00,14.7,13.0,18.2,14.5,11.6,15.9,14.4,10.4,14.1,98.0,84.0,77.0,235.0,265.0,118.0,3.3,1.6,2.8
04-05-2025,08:00,16.7,15.7,20.8,15.0,13.0,17.6,13.6,10.9,15.3,82.0,73.0,71.0,254.0,266.0,226.0,3.0,2.5,1.7
04-05-2025,11:00,17.6,19.1,22.0,15.2,14.0,18.1,13.5,9.8,15.3,77.0,55.0,66.0,259.0,260.0,273.0,6.4,2.6,5.2
04-05-2025,14:00,18.8,18.0,22.0,15.3,14.0,18.3,12.8,10.8,15.8,68.0,63.0,68.0,260.0,277.0,285.0,5.1,5.2,5.2
04-05-2025,17:00,17.8,16.5,21.6,15.0,12.8,18.1,12.9,9.6,15.6,73.0,64.0,69.0,285.0,278.0,299.0,2.5,5.4,4.6
04-05-2025,20:00,15.3,14.1,20.6,14.0,12.4,17.5,13.0,11.1,15.4,86.0,82.0,72.0,268.0,291.0,301.0,3.7,3.8,2.9
04-05-2025,23:00,15.0,13.3,20.4,14.0,12.2,17.6,13.2,11.4,15.6,89.0,88.0,74.0,253.0,286.0,288.0,3.8,4.6,4.8
04-06-2023,02:00,17.9,17.1,21.7,16.3,13.0,18.9,15.2,9.5,17.3,84.0,61.0,76.0,344.0,260.0,342.0,0.7,2.4,1.7
04-06-2023,05:00,17.3,16.3,21.5,16.3,13.3,18.6,15.6,11.0,16.7,90.0,71.0,74.0,334.0,228.0,8.0,1.4,1.4,1.4
04-06-2023,08:00,20.7,22.3,23.9,17.5,13.9,19.8,15.2,6.4,17.4,71.0,36.0,67.0,279.0,238.0,309.0,1.6,1.6,2.8
04-06-2023,11:00,21.6,26.4,24.3,18.0,16.3,20.5,15.6,8.2,18.2,69.0,32.0,69.0,251.0,277.0,339.0,4.5,2.0,5.4
04-06-2023,14:00,23.8,26.4,23.2,18.5,16.8,20.3,15.0,9.6,18.5,58.0,35.0,75.0,289.0,311.0,352.0,2.4,3.3,7.0
04-06-2023,17:00,20.1,22.4,23.0,17.6,15.9,20.1,16.1,11.1,18.3,78.0,49.0,75.0,355.0,308.0,2.0,4.3,5.4,7.2
04-06-2023,20:00,18.2,18.1,22.1,16.8,13.8,19.8,16.0,10.4,18.5,87.0,61.0,80.0,360.0,327.0,7.0,4.0,3.9,5.5
04-06-2023,23:00,17.7,17.9,21.8,16.8,12.4,18.9,16.2,7.3,17.2,91.0,50.0,75.0,327.0,327.0,44.0,2.4,3.3,1.2
04-06-2024,02:00,21.0,23.1,24.2,19.6,17.5,21.8,18.7,13.8,20.5,87.0,56.0,80.0,216.0,273.0,156.0,3.4,2.0,2.0
04-06-2024,05:00,19.8,21.7,23.1,19.7,15.3,21.2,19.7,10.5,20.2,99.0,49.0,84.0,224.0,296.0,159.0,4.4,1.6,2.5
04-06-2024,08:00,24.2,27.5,26.1,21.2,18.5,22.7,19.7,12.6,20.9,76.0,40.0,73.0,241.0,114.0,209.0,2.1,1.3,1.7
04-06-2024,11:00,26.9,32.3,27.6,23.1,20.6,23.9,21.4,13.3,22.1,72.0,32.0,72.0,234.0,123.0,257.0,3.9,1.7,5.0
04-06-2024,14:00,26.9,33.7,26.8,22.2,22.2,23.9,19.7,15.9,22.6,65.0,35.0,78.0,257.0,231.0,284.0,5.9,1.7,3.7
04-06-2024,17:00,26.5,29.4,26.5,21.8,22.3,23.6,19.4,18.8,22.1,65.0,53.0,77.0,277.0,311.0,354.0,1.8,3.7,2.8
04-06-2024,20:00,23.8,26.1,25.5,17.2,20.0,23.5,12.7,16.6,22.6,50.0,56.0,84.0,305.0,279.0,329.0,3.6,2.9,0.8
04-06-2024,23:00,23.6,24.2,26.1,16.3,16.0,21.9,10.6,9.6,19.7,44.0,40.0,68.0,247.0,287.0,140.0,4.5,4.5,1.3
04-06-2025,02:00,17.1,16.2,22.5,16.9,13.0,20.0,16.8,10.3,18.5,98.0,68.0,78.0,242.0,286.0,163.0,5.8,4.1,1.4
04-06-2025,05:00,17.1,15.5,21.1,16.9,14.0,19.0,16.8,12.8,17.7,98.0,84.0,81.0,233.0,281.0,121.0,6.7,3.7,1.8
04-06-2025,08:00,20.1,21.2,24.2,18.1,15.4,20.7,16.9,11.2,18.6,82.0,53.0,71.0,239.0,323.0,238.0,5.6,1.7,3.1
04-06-2025,11:00,22.2,24.6,25.7,19.2,17.0,21.7,17.3,11.5,19.6,74.0,44.0,69.0,256.0,318.0,267.0,6.3,3.5,4.5
04-06-2025,14:00,22.9,24.8,26.3,19.7,17.4,22.4,17.8,12.3,20.4,73.0,46.0,70.0,258.0,299.0,302.0,6.3,3.6,4.0
04-06-2025,17:00,22.9,24.0,25.9,19.0,16.7,22.9,16.7,11.3,21.3,68.0,45.0,76.0,297.0,293.0,320.0,3.3,4.4,3.3
04-06-2025,20:00,19.2,19.9,24.1,18.6,16.6,22.1,18.2,14.2,21.0,94.0,70.0,83.0,283.0,295.0,337.0,3.0,3.1,2.3
04-06-2025,23:00,19.3,19.4,23.6,18.1,13.7,21.6,17.4,9.0,20.5,89.0,51.0,83.0,307.0,309.0,302.0,1.8,3.4,0.7
04-07-2023,02:00,21.4,22.7,24.4,20.7,14.1,21.7,20.2,6.3,20.3,93.0,35.0,78.0,268.0,313.0,120.0,3.2,3.5,1.3
04-07-2023,05:00,20.6,23.4,23.7,20.2,13.0,21.3,19.9,2.0,20.0,96.0,25.0,80.0,254.0,315.0,131.0,2.8,3.1,1.7
04-07-2023,08:00,25.9,28.2,26.5,21.0,14.9,22.9,18.3,2.1,21.0,63.0,19.0,72.0,80.0,339.0,291.0,0.7,1.9,1.9
04-07-2023,11:00,25.7,32.0,27.2,22.5,16.6,24.3,20.9,2.6,23.0,75.0,16.0,78.0,238.0,304.0,289.0,5.6,2.2,3.5
04-07-2023,14:00,27.6,30.8,28.7,22.0,20.7,24.6,19.1,14.7,22.7,60.0,38.0,70.0,291.0,315.0,337.0,3.2,3.8,5.5
04-07-2023,17:00,27.2,29.1,27.7,20.1,20.2,23.5,15.8,14.8,21.5,50.0,42.0,69.0,328.0,306.0,2.0,2.5,4.3,4.1
04-07-2023,20:00,25.3,25.1,27.0,15.8,17.5,23.3,7.7,12.2,21.3,33.0,45.0,71.0,350.0,285.0,9.0,4.5,3.8,3.1
04-07-2023,23:00,24.5,25.2,26.5,15.7,14.2,23.5,8.3,3.6,21.9,36.0,25.0,76.0,348.0,308.0,21.0,4.8,3.7,1.9
04-07-2024,02:00,25.8,24.6,26.6,13.9,13.4,20.3,0.9,1.9,16.5,20.0,23.0,54.0,351.0,332.0,130.0,2.2,2.6,2.1
04-07-2024,05:00,27.0,23.1,25.7,15.2,12.8,18.7,3.9,2.4,13.8,23.0,26.0,48.0,324.0,327.0,162.0,2.6,1.0,1.6
04-07-2024,08:00,28.7,29.5,29.6,18.6,15.7,24.0,11.6,2.3,21.2,35.0,18.0,61.0,255.0,114.0,267.0,1.6,1.4,1.9
04-07-2024,11:00,28.4,31.8,31.0,23.6,16.9,25.9,21.4,3.4,23.6,66.0,17.0,65.0,249.0,90.0,303.0,5.9,2.0,2.8
04-07-2024,14:00,29.3,33.9,30.5,22.8,18.6,26.0,19.6,6.7,23.9,56.0,19.0,68.0,253.0,309.0,344.0,6.2,2.7,4.2
04-07-2024,17:00,29.4,32.3,29.3,20.0,18.2,25.6,13.9,7.6,23.9,39.0,22.0,73.0,277.0,281.0,353.0,2.0,2.6,4.8
04-07-2024,20:00,26.4,26.5,29.2,17.8,17.5,24.4,11.6,11.3,22.2,40.0,39.0,66.0,348.0,320.0,20.0,1.2,2.8,2.6
04-07-2024,23:00,26.5,27.8,29.3,17.3,14.2,22.8,10.5,-0.7,19.3,37.0,16.0,55.0,350.0,328.0,34.0,2.8,2.9,1.2
04-07-2025,02:00,21.9,23.7,26.7,21.7,14.3,24.5,21.6,5.9,23.6,98.0,32.0,83.0,252.0,326.0,233.0,4.9,2.4,0.6
04-07-2025,05:00,21.2,22.1,25.5,21.1,14.7,22.8,21.1,8.5,21.4,99.0,42.0,78.0,245.0,272.0,122.0,4.3,2.7,1.8
04-07-2025,08:00,23.8,25.8,28.4,21.5,16.9,24.4,20.3,10.3,22.6,81.0,38.0,71.0,245.0,336.0,257.0,5.2,2.4,3.2
