date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2024-01-05,1380,14.6,11.3,17.7,14.2,8.3,15.3,14.0,5.2,13.4,96.0,66.0,76.0,253.0,200.0,125.0,4.1,1.5,2.1
2024-01-06,120,14.5,11.2,16.6,14.1,9.1,14.8,13.9,6.9,13.3,96.0,75.0,81.0,335.0,285.0,122.0,1.5,2.7,2.4
2024-01-06,300,14.3,11.7,16.8,14.0,10.9,14.3,13.7,10.1,12.3,96.0,90.0,75.0,60.0,46.0,118.0,3.1,0.7,2.0
2024-01-06,480,14.4,12.7,17.1,13.8,10.7,14.8,13.3,9.0,13.0,93.0,78.0,77.0,71.0,100.0,127.0,4.3,1.0,1.6
2024-01-06,660,16.3,16.2,21.8,14.4,12.2,18.0,12.8,8.6,15.4,80.0,61.0,67.0,82.0,102.0,325.0,3.5,1.5,1.9
2024-01-06,840,16.9,16.5,20.2,14.0,11.9,17.4,11.8,7.7,15.4,72.0,56.0,74.0,65.0,117.0,350.0,6.0,2.4,3.0
2024-01-06,1020,16.0,15.2,20.9,14.4,11.0,17.3,13.1,7.0,14.8,83.0,58.0,68.0,14.0,93.0,50.0,2.6,1.6,1.7
2024-01-06,1200,15.3,13.9,19.4,12.5,10.4,15.0,10.1,7.0,11.4,71.0,63.0,60.0,72.0,89.0,51.0,7.6,3.4,2.3
2024-01-06,1380,15.3,12.9,19.0,11.8,9.5,14.1,8.5,6.0,9.7,64.0,63.0,55.0,82.0,85.0,136.0,8.4,3.1,1.4
2024-01-07,120,15.1,12.3,16.9,11.2,9.1,13.4,7.4,5.7,10.3,60.0,64.0,65.0,110.0,92.0,165.0,7.0,2.5,0.8
2024-01-07,300,14.8,12.2,15.6,10.6,8.8,12.7,6.3,5.1,9.9,57.0,62.0,69.0,113.0,88.0,120.0,7.1,2.4,0.8
2024-01-07,480,14.5,14.0,17.3,10.5,9.7,13.5,6.6,5.1,10.2,59.0,55.0,63.0,104.0,100.0,130.0,5.4,1.6,0.7
2024-01-07,660,17.3,18.7,21.7,12.2,12.0,16.1,7.3,5.4,11.7,52.0,42.0,53.0,102.0,141.0,277.0,4.7,2.6,1.9
2024-01-07,840,19.9,20.8,22.4,14.2,12.7,17.5,9.4,4.7,14.0,51.0,35.0,59.0,135.0,143.0,268.0,2.5,2.1,1.9
2024-01-07,1020,17.9,18.2,21.1,12.9,11.6,16.7,8.4,5.0,13.5,54.0,42.0,62.0,211.0,0.0,299.0,3.5,0.0,1.8
2024-01-07,1200,17.5,15.8,18.8,12.6,11.1,15.5,8.3,6.5,13.0,55.0,54.0,69.0,203.0,255.0,136.0,5.9,1.4,1.5
2024-01-07,1380,16.1,16.1,16.6,11.2,10.0,13.9,6.2,3.1,11.7,52.0,42.0,73.0,213.0,249.0,126.0,5.5,2.3,3.1
2024-01-08,120,15.5,14.7,15.5,11.3,8.6,13.1,7.2,1.2,10.9,58.0,40.0,74.0,223.0,243.0,123.0,6.3,1.4,3.0
2024-01-08,300,14.6,14.4,14.0,12.3,9.3,11.5,10.2,3.5,9.0,75.0,48.0,72.0,220.0,255.0,124.0,3.5,1.6,2.9
2024-01-08,480,16.2,15.9,15.4,11.8,9.5,11.9,7.6,2.2,8.4,57.0,40.0,63.0,219.0,243.0,127.0,4.3,1.9,3.0
2024-01-08,660,19.1,19.0,21.5,13.2,11.2,15.6,7.8,2.7,10.6,48.0,34.0,50.0,240.0,272.0,238.0,3.1,2.7,2.1
2024-01-08,840,19.5,20.5,22.4,13.3,12.0,17.2,7.5,3.1,13.4,46.0,32.0,57.0,242.0,254.0,242.0,3.8,1.8,3.5
2024-01-08,1020,15.6,16.8,20.7,13.3,10.7,16.8,11.6,4.1,13.9,77.0,43.0,65.0,222.0,261.0,252.0,4.2,0.8,1.7
2024-01-08,1200,16.7,14.8,17.9,10.1,9.8,15.0,2.2,4.4,12.8,38.0,50.0,72.0,198.0,133.0,127.0,3.1,0.8,1.8
2024-01-08,1380,17.1,14.5,15.5,11.8,9.3,12.6,6.5,3.3,10.0,50.0,47.0,70.0,181.0,173.0,126.0,4.2,0.8,2.4
2024-01-09,120,16.1,13.8,14.2,11.3,9.0,11.6,6.5,3.5,9.2,53.0,50.0,72.0,224.0,202.0,123.0,1.1,1.0,2.0
2024-01-09,300,14.5,14.0,12.9,12.0,8.5,10.4,9.7,1.9,8.0,73.0,44.0,72.0,316.0,230.0,127.0,1.5,1.5,1.9
2024-01-09,480,16.3,15.2,13.4,13.3,9.1,10.6,10.8,2.0,7.6,70.0,41.0,68.0,261.0,231.0,126.0,1.1,2.1,2.8
2024-01-09,660,16.6,18.3,20.1,14.7,10.4,16.6,13.1,1.2,14.0,80.0,32.0,68.0,256.0,222.0,243.0,4.0,4.2,3.1
2024-01-09,840,16.5,16.1,20.2,14.0,11.6,17.1,12.0,7.3,15.0,75.0,56.0,72.0,235.0,257.0,232.0,5.1,3.6,3.7
2024-01-09,1020,14.5,12.5,19.1,12.2,10.4,14.3,10.1,8.4,10.1,75.0,76.0,56.0,238.0,271.0,245.0,5.5,4.8,5.5
2024-01-09,1200,12.9,10.3,18.4,9.9,7.6,14.2,6.9,4.4,10.7,67.0,67.0,61.0,242.0,257.0,245.0,3.9,3.9,3.4
2024-01-09,1380,13.7,9.2,16.0,11.3,7.5,12.3,8.9,5.6,8.7,73.0,78.0,62.0,246.0,261.0,163.0,5.0,3.0,2.9
2024-01-10,120,12.1,8.8,14.6,9.5,7.5,11.1,6.8,6.1,7.6,70.0,83.0,63.0,248.0,251.0,155.0,3.2,2.7,3.3
2024-01-10,300,11.5,8.5,13.6,9.3,6.3,10.1,7.0,3.5,6.2,74.0,71.0,61.0,220.0,257.0,127.0,7.0,1.9,2.2
2024-01-10,480,11.7,9.1,13.8,9.2,5.0,9.0,6.6,-1.1,2.9,71.0,49.0,48.0,223.0,237.0,163.0,7.9,2.6,3.5
2024-01-10,660,13.9,12.0,18.5,10.8,6.6,13.3,7.9,-0.9,8.4,67.0,41.0,52.0,228.0,252.0,202.0,8.6,4.5,4.6
2024-01-10,840,14.4,13.0,19.5,11.4,6.2,12.8,8.6,-4.3,5.8,68.0,30.0,41.0,241.0,256.0,236.0,6.7,4.7,4.9
2024-01-10,1020,12.6,10.3,18.0,10.0,5.3,13.1,7.5,-2.1,8.5,71.0,42.0,54.0,234.0,274.0,217.0,7.9,3.3,3.3
2024-01-10,1200,10.0,9.6,16.2,9.6,6.1,13.4,9.2,1.5,10.9,95.0,57.0,71.0,244.0,239.0,200.0,7.0,4.0,3.4
2024-01-10,1380,10.6,8.3,13.4,10.4,7.6,12.2,10.3,6.9,11.1,98.0,91.0,86.0,219.0,257.0,123.0,4.2,2.4,3.9
2024-01-11,120,10.3,8.6,13.5,9.5,8.2,12.6,8.7,7.8,11.7,90.0,95.0,89.0,250.0,265.0,126.0,5.6,3.1,2.6
2024-01-11,300,10.8,8.0,13.1,9.7,7.7,12.2,8.6,7.4,11.3,86.0,96.0,89.0,260.0,242.0,150.0,5.6,2.8,3.4
2024-01-11,480,10.3,7.8,13.6,9.9,7.4,12.3,9.5,7.0,11.1,95.0,95.0,85.0,233.0,252.0,166.0,3.5,3.5,4.0
2024-01-11,660,12.6,8.0,14.9,11.4,7.8,13.5,10.3,7.6,12.4,86.0,97.0,85.0,258.0,246.0,165.0,7.7,3.0,3.8
2024-01-11,840,11.6,8.9,18.1,10.9,8.7,14.4,10.2,8.4,11.4,91.0,97.0,65.0,238.0,253.0,286.0,4.9,3.6,8.9
2024-01-11,1020,11.5,9.1,17.5,10.4,8.8,14.6,9.2,8.5,12.2,86.0,96.0,71.0,284.0,278.0,285.0,3.3,5.4,8.7
2024-01-11,1200,11.7,8.9,16.9,11.0,8.5,14.2,10.3,8.1,12.0,91.0,95.0,73.0,260.0,264.0,264.0,4.2,3.3,10.1
2024-01-11,1380,10.8,9.0,16.9,10.6,8.6,14.6,10.3,8.2,12.8,97.0,95.0,77.0,253.0,273.0,287.0,6.3,5.6,7.8
2024-01-12,120,9.9,8.0,17.9,9.4,7.8,15.0,9.0,7.6,12.8,94.0,97.0,72.0,243.0,245.0,268.0,6.2,4.6,11.7
2024-01-12,300,11.5,7.7,18.0,10.3,7.6,14.1,9.1,7.4,10.8,85.0,98.0,63.0,257.0,252.0,268.0,9.2,4.3,9.8
2024-01-12,480,10.9,7.6,13.8,10.6,7.5,12.2,10.3,7.5,10.8,96.0,99.0,82.0,239.0,239.0,119.0,5.9,3.3,3.1
2024-01-12,660,12.9,8.0,16.2,11.4,7.9,14.4,10.1,7.7,12.9,83.0,98.0,81.0,261.0,241.0,223.0,7.1,4.6,5.2
2024-01-12,840,14.1,8.5,15.7,11.3,8.1,14.4,8.7,7.7,13.4,70.0,95.0,86.0,256.0,245.0,258.0,8.9,5.2,8.9
2024-01-12,1020,12.9,9.1,16.8,10.5,8.7,14.7,8.2,8.3,13.1,73.0,95.0,79.0,253.0,248.0,272.0,8.1,3.8,3.8
2024-01-12,1200,12.9,8.7,18.2,10.9,8.4,14.8,9.0,8.1,12.2,77.0,96.0,68.0,248.0,257.0,254.0,5.7,3.4,7.0
2024-01-12,1380,11.6,8.6,15.2,11.4,7.7,12.6,11.3,6.7,10.4,98.0,88.0,73.0,255.0,248.0,168.0,9.2,5.2,2.4
2024-01-13,120,11.6,8.3,18.3,11.5,7.3,14.3,11.5,6.1,10.9,99.0,86.0,62.0,241.0,251.0,243.0,4.8,4.5,8.0
2024-01-13,300,11.5,7.5,13.4,11.4,6.5,10.8,11.4,5.3,8.2,99.0,86.0,71.0,279.0,243.0,159.0,2.9,4.3,4.4
2024-01-13,480,9.9,8.3,13.5,9.1,6.1,9.9,8.3,3.3,5.9,90.0,71.0,60.0,226.0,243.0,164.0,11.0,4.4,3.8
2024-01-13,660,13.0,11.5,18.1,10.8,7.6,11.9,8.7,2.7,5.2,75.0,55.0,43.0,228.0,244.0,203.0,10.9,4.4,4.3
2024-01-13,840,12.8,12.5,18.5,10.4,8.1,13.0,8.1,3.1,7.5,73.0,53.0,49.0,239.0,259.0,225.0,7.4,4.1,4.2
2024-01-13,1020,13.0,10.4,18.9,10.2,7.3,13.8,7.4,3.6,9.1,69.0,63.0,53.0,242.0,287.0,254.0,6.1,3.3,8.3
2024-01-13,1200,13.5,10.0,19.5,10.7,7.5,13.3,7.9,4.6,7.2,69.0,69.0,45.0,244.0,255.0,234.0,6.8,3.2,6.7
2024-01-13,1380,11.1,10.3,19.0,9.9,6.4,13.8,8.7,1.4,9.2,85.0,54.0,53.0,245.0,240.0,247.0,10.7,6.0,10.2
2024-01-14,120,10.8,8.3,17.5,10.6,7.3,14.7,10.5,6.3,12.6,98.0,87.0,73.0,253.0,265.0,262.0,6.6,4.9,9.0
2024-01-14,300,10.8,7.1,14.1,10.0,6.9,12.8,9.2,6.7,11.6,90.0,97.0,85.0,284.0,256.0,122.0,2.9,3.3,3.3
2024-01-14,480,11.8,7.6,13.0,10.4,7.4,11.9,9.0,7.2,10.9,83.0,97.0,87.0,249.0,258.0,155.0,3.0,3.2,2.9
2024-01-14,660,12.1,9.3,15.0,11.9,8.8,13.6,11.6,8.2,12.5,97.0,93.0,85.0,256.0,272.0,134.0,3.8,3.4,2.2
2024-01-14,840,14.1,9.7,16.8,11.2,8.5,13.9,8.5,7.3,11.5,69.0,85.0,71.0,252.0,256.0,217.0,4.3,1.9,1.4
2024-01-14,1020,12.5,9.0,17.9,10.1,8.3,13.6,7.8,7.6,9.7,73.0,91.0,59.0,252.0,277.0,280.0,3.7,5.0,4.2
2024-01-14,1200,11.7,8.0,15.4,10.2,7.4,13.3,8.7,6.8,11.4,82.0,92.0,77.0,269.0,248.0,133.0,4.4,2.5,2.2
2024-01-14,1380,9.5,8.1,16.8,9.2,7.6,13.4,8.9,7.0,10.4,96.0,93.0,66.0,207.0,275.0,292.0,5.3,4.1,4.9
2024-01-15,120,9.8,7.8,13.1,9.3,6.8,12.0,8.7,5.6,11.0,93.0,86.0,87.0,217.0,282.0,123.0,4.2,2.6,3.2
2024-01-15,300,10.3,7.1,12.5,9.2,6.3,11.4,8.1,5.4,10.2,86.0,89.0,86.0,219.0,273.0,115.0,4.8,2.6,2.9
2024-01-15,480,9.6,7.5,12.7,8.8,6.2,11.2,8.0,4.8,9.7,90.0,83.0,82.0,218.0,256.0,164.0,7.2,2.0,2.7
2024-01-15,660,11.7,9.4,15.6,10.8,7.2,12.9,9.9,4.6,10.6,89.0,72.0,72.0,210.0,279.0,166.0,4.9,3.6,3.2
2024-01-15,840,11.3,11.6,16.2,11.1,8.4,12.7,10.8,5.0,9.4,97.0,64.0,64.0,225.0,246.0,188.0,5.1,1.8,3.3
2024-01-15,1020,11.4,9.8,16.3,10.2,7.7,12.9,9.0,5.4,9.9,85.0,74.0,66.0,223.0,259.0,126.0,6.4,1.8,1.7
2024-01-15,1200,11.1,8.9,15.1,9.5,6.8,13.0,8.0,4.3,11.1,81.0,73.0,77.0,219.0,235.0,118.0,8.2,1.2,1.9
2024-01-15,1380,11.4,8.2,12.8,9.2,6.1,11.0,6.9,3.6,9.2,74.0,73.0,79.0,215.0,241.0,121.0,5.0,1.6,2.9
2024-01-16,120,11.2,8.3,11.6,9.4,6.3,9.6,7.5,3.9,7.5,78.0,74.0,76.0,190.0,176.0,118.0,5.9,1.4,2.9
2024-01-16,300,11.2,7.9,11.1,9.0,6.1,9.2,6.7,3.9,7.0,74.0,76.0,76.0,195.0,211.0,119.0,5.2,0.8,2.9
2024-01-16,480,11.3,10.1,12.5,9.0,6.7,9.7,6.6,2.4,6.7,73.0,59.0,68.0,209.0,235.0,117.0,6.9,1.4,2.6
2024-01-16,660,13.9,14.1,18.5,10.6,9.0,13.5,7.2,3.2,9.0,64.0,48.0,54.0,212.0,207.0,232.0,8.3,2.1,2.3
2024-01-16,840,14.6,13.4,19.3,11.4,9.6,14.2,8.3,5.5,9.7,66.0,59.0,54.0,242.0,6.0,264.0,6.7,1.9,3.4
2024-01-16,1020,12.6,11.0,18.0,10.6,8.7,13.5,8.7,6.3,9.3,77.0,73.0,57.0,243.0,297.0,266.0,2.6,2.3,2.8
2024-01-16,1200,11.7,9.0,16.0,9.6,7.7,12.5,7.4,6.3,9.2,75.0,83.0,64.0,249.0,318.0,132.0,2.2,1.9,1.1
2024-01-16,1380,11.5,8.7,13.5,9.4,7.4,11.4,7.2,6.0,9.3,75.0,83.0,76.0,214.0,0.0,118.0,3.6,0.0,2.4
2024-01-17,120,11.5,8.9,12.7,9.3,7.3,10.8,7.0,5.5,9.0,74.0,79.0,78.0,213.0,259.0,123.0,4.5,0.8,3.4
2024-01-17,300,11.4,9.0,11.9,9.3,6.6,10.2,7.1,3.6,8.6,75.0,69.0,80.0,207.0,311.0,127.0,4.3,2.1,3.5
2024-01-17,480,11.8,9.3,12.4,10.1,6.8,10.2,8.5,3.7,7.9,80.0,68.0,74.0,208.0,271.0,118.0,2.6,0.3,2.7
2024-01-17,660,13.6,12.7,16.8,11.2,8.6,12.8,8.8,3.9,9.0,73.0,55.0,60.0,214.0,127.0,123.0,1.9,1.4,2.7
2024-01-17,840,14.2,13.2,18.0,11.8,9.4,14.2,9.6,5.3,11.1,74.0,59.0,64.0,248.0,151.0,273.0,2.5,2.2,4.4
2024-01-17,1020,12.5,10.8,17.7,11.5,9.4,14.0,10.6,8.0,10.8,88.0,83.0,64.0,240.0,294.0,216.0,4.2,3.0,1.0
2024-01-17,1200,12.4,9.9,15.5,11.1,8.9,13.1,9.9,7.8,10.9,85.0,87.0,74.0,210.0,288.0,149.0,5.5,1.6,1.8
2024-01-17,1380,12.2,9.8,14.1,10.8,7.7,12.3,9.6,5.4,10.7,84.0,74.0,80.0,236.0,316.0,139.0,3.1,0.8,0.9
2024-01-18,120,12.4,9.6,12.8,11.2,6.6,11.4,10.1,2.9,10.0,86.0,63.0,83.0,217.0,153.0,127.0,3.0,1.4,1.9
2024-01-18,300,12.1,9.7,11.1,10.7,5.9,9.4,9.5,0.5,7.6,84.0,53.0,79.0,227.0,290.0,122.0,1.3,2.6,3.2
2024-01-18,480,13.0,11.1,11.8,11.1,6.0,9.2,9.4,-1.4,6.3,79.0,42.0,69.0,212.0,65.0,125.0,2.3,0.6,3.8
2024-01-18,660,17.5,15.6,19.2,13.5,9.9,13.4,10.1,3.6,7.9,62.0,45.0,48.0,111.0,129.0,171.0,0.6,1.8,1.0
2024-01-18,840,17.6,16.8,19.1,13.0,11.1,14.6,8.9,5.4,10.9,57.0,47.0,59.0,60.0,77.0,284.0,0.7,1.3,3.2
2024-01-18,1020,13.8,13.5,18.0,12.3,9.3,14.2,11.0,4.9,11.1,83.0,56.0,64.0,252.0,336.0,332.0,2.5,1.8,1.6
2024-01-18,1200,13.3,11.7,16.4,11.8,8.5,13.7,10.5,5.1,11.3,83.0,64.0,72.0,289.0,346.0,127.0,1.9,0.9,0.9
2024-01-18,1380,13.3,11.2,14.2,12.1,8.2,12.4,11.2,4.8,10.8,87.0,65.0,80.0,55.0,151.0,128.0,1.4,0.6,2.7
2024-01-19,120,13.0,10.8,12.8,12.0,7.8,11.3,11.2,4.5,9.8,89.0,65.0,82.0,28.0,187.0,129.0,0.7,1.2,2.0
2024-01-19,300,13.1,11.1,11.6,12.0,7.0,10.0,11.2,1.6,8.4,88.0,52.0,81.0,24.0,288.0,126.0,1.2,2.3,2.1
2024-01-19,480,15.4,12.7,12.3,13.5,8.0,9.9,12.0,2.2,7.4,80.0,49.0,72.0,47.0,3.0,126.0,1.0,1.1,3.1
2024-01-19,660,16.9,15.6,20.0,13.9,9.8,14.8,11.6,3.3,10.4,71.0,44.0,54.0,20.0,113.0,299.0,0.6,2.1,1.6
2024-01-19,840,17.9,17.6,20.6,15.2,11.2,16.9,13.2,4.5,14.2,74.0,42.0,67.0,271.0,295.0,310.0,2.9,2.7,2.9
2024-01-19,1020,14.8,13.4,18.8,13.4,11.3,16.1,12.3,9.4,14.1,85.0,77.0,74.0,290.0,336.0,346.0,1.5,2.6,2.5
2024-01-19,1200,14.0,12.2,17.5,12.9,10.0,15.4,12.0,7.7,13.8,88.0,74.0,79.0,357.0,1.0,120.0,1.2,1.2,1.3
2024-01-19,1380,13.7,11.1,15.7,12.5,9.3,14.2,11.6,7.4,13.0,87.0,78.0,84.0,324.0,0.0,121.0,1.5,0.0,2.1
2024-01-20,120,13.9,10.8,13.3,11.3,8.8,12.1,8.9,6.7,11.0,72.0,76.0,86.0,161.0,192.0,120.0,0.7,0.8,3.7
2024-01-20,300,13.1,10.7,12.4,11.1,6.8,10.9,9.2,2.0,9.4,77.0,55.0,82.0,267.0,262.0,128.0,0.3,0.9,1.9
2024-01-20,480,16.6,12.9,12.4,13.1,8.6,9.9,10.0,3.8,7.3,65.0,54.0,71.0,195.0,248.0,125.0,0.3,0.5,4.4
2024-01-20,660,18.1,18.3,20.9,14.2,12.2,15.2,10.9,6.4,10.3,63.0,46.0,51.0,220.0,137.0,313.0,1.9,1.0,1.2
2024-01-20,840,20.0,20.0,20.7,15.1,13.3,16.5,11.2,7.3,13.4,57.0,44.0,63.0,360.0,150.0,340.0,0.7,1.7,3.0
2024-01-20,1020,15.8,16.7,18.8,13.8,11.9,15.9,12.2,7.3,13.6,79.0,54.0,72.0,83.0,287.0,2.0,2.3,1.3,2.6
2024-01-20,1200,15.8,14.2,17.2,12.1,10.6,14.7,8.7,7.2,12.7,63.0,63.0,75.0,110.0,136.0,119.0,2.2,0.7,1.9
2024-01-20,1380,17.7,14.6,16.4,11.6,10.8,14.0,5.2,7.1,11.9,44.0,61.0,75.0,141.0,184.0,127.0,1.9,1.4,2.0
2024-01-21,120,17.5,14.8,14.3,11.0,9.1,12.5,4.0,2.6,10.9,41.0,44.0,80.0,192.0,296.0,126.0,2.4,1.8,3.0
2024-01-21,300,17.8,13.8,13.9,10.4,8.0,11.8,1.6,0.4,9.7,34.0,40.0,76.0,175.0,221.0,125.0,2.3,0.7,3.2
2024-01-21,480,17.8,14.4,14.3,9.9,8.7,11.2,-0.2,1.9,8.0,30.0,43.0,66.0,188.0,148.0,123.0,3.8,1.2,3.0
2024-01-21,660,19.1,19.8,21.0,11.9,11.1,15.1,4.3,1.1,10.1,38.0,29.0,50.0,238.0,134.0,331.0,3.0,1.3,1.7
2024-01-21,840,18.9,21.1,21.7,13.7,12.4,15.8,9.1,3.6,11.1,53.0,32.0,51.0,206.0,268.0,269.0,1.3,1.2,2.0
2024-01-21,1020,18.0,17.7,20.9,12.0,11.7,15.8,5.8,5.9,11.8,45.0,46.0,56.0,205.0,189.0,0.0,3.2,1.5,0.0
2024-01-21,1200,17.5,16.0,18.3,11.8,9.8,14.4,6.0,2.7,11.1,47.0,41.0,63.0,119.0,253.0,130.0,1.5,2.2,2.3
2024-01-21,1380,18.0,15.3,15.9,10.8,7.7,12.6,2.6,-2.8,9.5,36.0,29.0,66.0,202.0,259.0,117.0,5.4,1.8,3.2
2024-01-22,120,18.5,14.2,15.7,9.4,6.6,12.0,-3.2,-5.2,8.2,23.0,26.0,61.0,196.0,0.0,128.0,2.6,0.0,3.4
2024-01-22,300,18.7,15.0,14.3,9.2,7.0,10.0,-5.0,-5.6,5.1,20.0,24.0,54.0,149.0,231.0,122.0,1.7,1.0,3.8
2024-01-22,480,18.9,16.0,15.1,10.6,8.2,9.9,0.3,-2.7,3.5,29.0,28.0,46.0,104.0,150.0,119.0,2.3,1.1,3.2
2024-01-22,660,19.7,20.7,21.6,11.7,11.2,14.3,2.8,-0.2,7.3,33.0,25.0,40.0,201.0,150.0,212.0,4.7,2.0,4.2
2024-01-22,840,18.5,19.8,20.4,14.3,10.9,17.0,11.1,0.6,14.7,62.0,28.0,70.0,241.0,268.0,208.0,4.8,2.3,3.5
2024-01-22,1020,15.0,14.3,19.6,14.5,11.0,16.6,14.2,7.8,14.6,95.0,65.0,73.0,230.0,265.0,234.0,7.1,3.0,2.8
2024-01-22,1200,14.0,12.3,18.7,13.4,9.1,16.0,12.9,5.7,14.0,93.0,64.0,74.0,229.0,258.0,165.0,4.4,1.5,1.4
2024-01-22,1380,13.4,11.3,17.4,13.2,9.9,15.2,13.1,8.7,13.5,98.0,84.0,78.0,222.0,240.0,162.0,6.6,2.4,2.2
2024-01-23,120,12.7,11.0,16.6,12.6,10.1,14.8,12.6,9.3,13.3,99.0,89.0,81.0,220.0,245.0,169.0,8.0,3.4,2.5
2024-01-23,300,11.8,9.7,15.7,11.7,8.7,14.0,11.7,7.6,12.6,99.0,87.0,82.0,223.0,241.0,161.0,7.7,4.1,3.8
2024-01-23,480,11.4,9.3,14.5,11.3,8.5,13.2,11.3,7.7,12.0,99.0,90.0,85.0,221.0,231.0,173.0,12.0,4.6,4.6
2024-01-23,660,13.0,9.4,17.6,13.0,8.9,16.1,13.0,8.5,14.9,100.0,94.0,84.0,250.0,233.0,234.0,7.5,5.6,7.6
2024-01-23,840,13.3,10.6,18.6,13.3,10.1,16.5,13.3,9.5,15.1,100.0,93.0,80.0,263.0,252.0,244.0,6.4,4.1,5.9
2024-01-23,1020,11.9,10.5,18.6,11.2,10.0,15.1,10.5,9.4,12.3,91.0,93.0,67.0,284.0,268.0,305.0,2.8,5.1,9.1
2024-01-23,1200,12.6,10.1,17.7,11.7,9.5,14.7,11.0,8.9,12.1,90.0,92.0,70.0,278.0,287.0,335.0,2.8,3.2,5.6
2024-01-23,1380,12.7,9.7,17.8,12.1,9.3,15.2,11.6,8.9,13.1,93.0,95.0,74.0,276.0,285.0,282.0,1.9,3.6,6.8
2024-01-24,120,11.3,9.2,16.8,11.1,8.9,14.4,11.0,8.6,12.5,98.0,96.0,76.0,260.0,282.0,340.0,5.6,7.0,3.3
2024-01-24,300,9.9,8.2,15.1,9.5,7.9,13.8,9.1,7.6,12.8,95.0,96.0,86.0,247.0,280.0,238.0,4.2,4.9,3.1
2024-01-24,480,10.9,8.3,15.8,10.7,8.1,13.7,10.4,7.9,12.0,97.0,97.0,78.0,236.0,271.0,230.0,4.1,5.9,3.0
2024-01-24,660,13.1,9.4,16.5,12.4,8.5,14.0,11.8,7.5,11.8,92.0,88.0,74.0,265.0,257.0,212.0,2.9,5.0,2.6
2024-01-24,840,13.1,8.6,15.9,11.0,8.1,13.8,9.0,7.7,12.1,76.0,94.0,78.0,258.0,257.0,245.0,5.6,4.3,2.6
2024-01-24,1020,10.5,8.5,16.1,10.0,8.2,13.9,9.6,7.9,12.1,94.0,96.0,77.0,220.0,271.0,281.0,6.1,5.0,7.0
2024-01-24,1200,10.8,8.0,14.9,10.4,7.2,13.3,10.0,6.3,11.9,95.0,89.0,82.0,236.0,242.0,121.0,2.6,3.4,1.9
2024-01-24,1380,10.3,7.9,13.6,9.9,6.9,12.2,9.5,5.7,10.9,95.0,86.0,84.0,215.0,259.0,122.0,3.9,1.7,3.2
2024-01-25,120,9.8,8.0,13.7,9.5,6.8,11.9,9.2,5.5,10.3,96.0,84.0,80.0,207.0,246.0,157.0,5.8,2.9,2.6
2024-01-25,300,9.4,7.9,12.8,8.9,7.0,11.2,8.3,6.0,9.6,93.0,88.0,81.0,216.0,263.0,121.0,7.6,2.7,2.4
2024-01-25,480,9.5,7.9,13.0,9.0,7.3,11.4,8.6,6.7,9.8,94.0,92.0,81.0,216.0,252.0,139.0,6.5,2.1,2.5
2024-01-25,660,10.4,11.4,16.5,10.0,8.3,13.2,9.6,5.0,10.3,95.0,65.0,67.0,211.0,247.0,198.0,5.1,1.9,3.0
2024-01-25,840,11.5,12.9,18.8,10.7,8.8,14.3,9.9,4.0,10.3,90.0,55.0,58.0,210.0,239.0,235.0,4.0,2.6,3.6
2024-01-25,1020,10.4,10.1,15.6,9.9,8.7,13.6,9.3,7.3,11.8,93.0,83.0,78.0,231.0,282.0,348.0,3.6,3.1,2.8
2024-01-25,1200,10.4,8.6,15.0,9.6,7.8,13.5,8.8,7.1,12.1,90.0,90.0,83.0,259.0,275.0,147.0,1.7,2.1,1.9
2024-01-25,1380,10.0,8.8,13.9,9.5,7.8,12.8,9.1,6.8,11.8,94.0,87.0,87.0,222.0,251.0,134.0,4.9,2.5,2.1
2024-01-26,120,9.8,8.2,13.4,9.7,7.3,12.0,9.7,6.5,10.7,99.0,89.0,84.0,229.0,275.0,159.0,3.7,3.3,2.9
2024-01-26,300,10.2,7.8,14.2,10.1,7.4,13.1,10.1,7.0,12.1,99.0,95.0,87.0,251.0,257.0,256.0,3.7,3.6,2.7
2024-01-26,480,10.6,7.1,16.0,9.6,6.8,12.5,8.6,6.5,9.2,88.0,96.0,64.0,256.0,259.0,244.0,6.2,3.8,7.4
2024-01-26,660,11.7,7.4,13.6,10.0,6.9,11.8,8.4,6.5,10.2,80.0,94.0,80.0,253.0,245.0,179.0,8.3,6.4,3.0
2024-01-26,840,10.1,9.0,17.0,10.0,7.7,13.9,10.0,6.3,11.3,99.0,83.0,69.0,286.0,252.0,242.0,4.9,7.2,8.5
2024-01-26,1020,10.4,8.3,15.8,10.2,7.3,13.9,9.9,6.1,12.4,97.0,86.0,80.0,265.0,303.0,293.0,6.4,4.7,5.7
2024-01-26,1200,10.5,8.7,16.7,9.8,8.4,13.8,9.1,8.1,11.4,91.0,96.0,71.0,289.0,282.0,267.0,3.9,6.6,8.5
