"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה אוניברסיטה 10/2001-12/2025","05-01-2024 23:00","14.6","14.2","14","96","253","4.1"
"תל-אביב חוף 04/2005-12/2025","05-01-2024 23:00","17.7","15.3","13.4","76","125","2.1"
"ירושלים מרכז 01/1997-12/2025","05-01-2024 23:00","11.3","8.3","5.2","66","200","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 02:00","14.5","14.1","13.9","96","335","1.5"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 02:00","16.6","14.8","13.3","81","122","2.4"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 02:00","11.2","9.1","6.9","75","285","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 05:00","14.3","14","13.7","96","60","3.1"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 05:00","16.8","14.3","12.3","75","118","2.0"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 05:00","11.7","10.9","10.1","90","46","0.7"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 08:00","14.4","13.8","13.3","93","71","4.3"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 08:00","17.1","14.8","13","77","127","1.6"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 08:00","12.7","10.7","9","78","100","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 11:00","16.3","14.4","12.8","80","82","3.5"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 11:00","21.8","18","15.4","67","325","1.9"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 11:00","16.2","12.2","8.6","61","102","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 14:00","16.9","14","11.8","72","65","6.0"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 14:00","20.2","17.4","15.4","74","350","3.0"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 14:00","16.5","11.9","7.7","56","117","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 17:00","16","14.4","13.1","83","14","2.6"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 17:00","20.9","17.3","14.8","68","50","1.7"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 17:00","15.2","11","7","58","93","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 20:00","15.3","12.5","10.1","71","72","7.6"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 20:00","19.4","15","11.4","60","51","2.3"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 20:00","13.9","10.4","7","63","89","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","06-01-2024 23:00","15.3","11.8","8.5","64","82","8.4"
"תל-אביב חוף 04/2005-12/2025","06-01-2024 23:00","19","14.1","9.7","55","136","1.4"
"ירושלים מרכז 01/1997-12/2025","06-01-2024 23:00","12.9","9.5","6","63","85","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 02:00","15.1","11.2","7.4","60","110","7.0"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 02:00","16.9","13.4","10.3","65","165","0.8"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 02:00","12.3","9.1","5.7","64","92","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 05:00","14.8","10.6","6.3","57","113","7.1"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 05:00","15.6","12.7","9.9","69","120","0.8"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 05:00","12.2","8.8","5.1","62","88","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 08:00","14.5","10.5","6.6","59","104","5.4"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 08:00","17.3","13.5","10.2","63","130","0.7"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 08:00","14","9.7","5.1","55","100","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 11:00","17.3","12.2","7.3","52","102","4.7"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 11:00","21.7","16.1","11.7","53","277","1.9"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 11:00","18.7","12","5.4","42","141","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 14:00","19.9","14.2","9.4","51","135","2.5"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 14:00","22.4","17.5","14","59","268","1.9"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 14:00","20.8","12.7","4.7","35","143","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 17:00","17.9","12.9","8.4","54","211","3.5"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 17:00","21.1","16.7","13.5","62","299","1.8"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 17:00","18.2","11.6","5","42","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 20:00","17.5","12.6","8.3","55","203","5.9"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 20:00","18.8","15.5","13","69","136","1.5"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 20:00","15.8","11.1","6.5","54","255","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-01-2024 23:00","16.1","11.2","6.2","52","213","5.5"
"תל-אביב חוף 04/2005-12/2025","07-01-2024 23:00","16.6","13.9","11.7","73","126","3.1"
"ירושלים מרכז 01/1997-12/2025","07-01-2024 23:00","16.1","10","3.1","42","249","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 02:00","15.5","11.3","7.2","58","223","6.3"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 02:00","15.5","13.1","10.9","74","123","3.0"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 02:00","14.7","8.6","1.2","40","243","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 05:00","14.6","12.3","10.2","75","220","3.5"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 05:00","14","11.5","9","72","124","2.9"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 05:00","14.4","9.3","3.5","48","255","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 08:00","16.2","11.8","7.6","57","219","4.3"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 08:00","15.4","11.9","8.4","63","127","3.0"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 08:00","15.9","9.5","2.2","40","243","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 11:00","19.1","13.2","7.8","48","240","3.1"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 11:00","21.5","15.6","10.6","50","238","2.1"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 11:00","19","11.2","2.7","34","272","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 14:00","19.5","13.3","7.5","46","242","3.8"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 14:00","22.4","17.2","13.4","57","242","3.5"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 14:00","20.5","12","3.1","32","254","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 17:00","15.6","13.3","11.6","77","222","4.2"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 17:00","20.7","16.8","13.9","65","252","1.7"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 17:00","16.8","10.7","4.1","43","261","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 20:00","16.7","10.1","2.2","38","198","3.1"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 20:00","17.9","15","12.8","72","127","1.8"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 20:00","14.8","9.8","4.4","50","133","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","08-01-2024 23:00","17.1","11.8","6.5","50","181","4.2"
"תל-אביב חוף 04/2005-12/2025","08-01-2024 23:00","15.5","12.6","10","70","126","2.4"
"ירושלים מרכז 01/1997-12/2025","08-01-2024 23:00","14.5","9.3","3.3","47","173","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 02:00","16.1","11.3","6.5","53","224","1.1"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 02:00","14.2","11.6","9.2","72","123","2.0"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 02:00","13.8","9","3.5","50","202","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 05:00","14.5","12","9.7","73","316","1.5"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 05:00","12.9","10.4","8","72","127","1.9"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 05:00","14","8.5","1.9","44","230","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 08:00","16.3","13.3","10.8","70","261","1.1"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 08:00","13.4","10.6","7.6","68","126","2.8"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 08:00","15.2","9.1","2","41","231","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 11:00","16.6","14.7","13.1","80","256","4.0"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 11:00","20.1","16.6","14","68","243","3.1"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 11:00","18.3","10.4","1.2","32","222","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 14:00","16.5","14","12","75","235","5.1"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 14:00","20.2","17.1","15","72","232","3.7"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 14:00","16.1","11.6","7.3","56","257","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 17:00","14.5","12.2","10.1","75","238","5.5"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 17:00","19.1","14.3","10.1","56","245","5.5"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 17:00","12.5","10.4","8.4","76","271","4.8"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 20:00","12.9","9.9","6.9","67","242","3.9"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 20:00","18.4","14.2","10.7","61","245","3.4"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 20:00","10.3","7.6","4.4","67","257","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","09-01-2024 23:00","13.7","11.3","8.9","73","246","5.0"
"תל-אביב חוף 04/2005-12/2025","09-01-2024 23:00","16","12.3","8.7","62","163","2.9"
"ירושלים מרכז 01/1997-12/2025","09-01-2024 23:00","9.2","7.5","5.6","78","261","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 02:00","12.1","9.5","6.8","70","248","3.2"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 02:00","14.6","11.1","7.6","63","155","3.3"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 02:00","8.8","7.5","6.1","83","251","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 05:00","11.5","9.3","7","74","220","7.0"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 05:00","13.6","10.1","6.2","61","127","2.2"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 05:00","8.5","6.3","3.5","71","257","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 08:00","11.7","9.2","6.6","71","223","7.9"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 08:00","13.8","9","2.9","48","163","3.5"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 08:00","9.1","5","-1.1","49","237","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 11:00","13.9","10.8","7.9","67","228","8.6"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 11:00","18.5","13.3","8.4","52","202","4.6"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 11:00","12","6.6","-0.9","41","252","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 14:00","14.4","11.4","8.6","68","241","6.7"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 14:00","19.5","12.8","5.8","41","236","4.9"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 14:00","13","6.2","-4.3","30","256","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 17:00","12.6","10","7.5","71","234","7.9"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 17:00","18","13.1","8.5","54","217","3.3"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 17:00","10.3","5.3","-2.1","42","274","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 20:00","10","9.6","9.2","95","244","7.0"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 20:00","16.2","13.4","10.9","71","200","3.4"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 20:00","9.6","6.1","1.5","57","239","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","10-01-2024 23:00","10.6","10.4","10.3","98","219","4.2"
"תל-אביב חוף 04/2005-12/2025","10-01-2024 23:00","13.4","12.2","11.1","86","123","3.9"
"ירושלים מרכז 01/1997-12/2025","10-01-2024 23:00","8.3","7.6","6.9","91","257","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 02:00","10.3","9.5","8.7","90","250","5.6"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 02:00","13.5","12.6","11.7","89","126","2.6"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 02:00","8.6","8.2","7.8","95","265","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 05:00","10.8","9.7","8.6","86","260","5.6"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 05:00","13.1","12.2","11.3","89","150","3.4"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 05:00","8","7.7","7.4","96","242","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 08:00","10.3","9.9","9.5","95","233","3.5"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 08:00","13.6","12.3","11.1","85","166","4.0"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 08:00","7.8","7.4","7","95","252","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 11:00","12.6","11.4","10.3","86","258","7.7"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 11:00","14.9","13.5","12.4","85","165","3.8"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 11:00","8","7.8","7.6","97","246","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 14:00","11.6","10.9","10.2","91","238","4.9"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 14:00","18.1","14.4","11.4","65","286","8.9"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 14:00","8.9","8.7","8.4","97","253","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 17:00","11.5","10.4","9.2","86","284","3.3"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 17:00","17.5","14.6","12.2","71","285","8.7"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 17:00","9.1","8.8","8.5","96","278","5.4"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 20:00","11.7","11","10.3","91","260","4.2"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 20:00","16.9","14.2","12","73","264","10.1"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 20:00","8.9","8.5","8.1","95","264","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","11-01-2024 23:00","10.8","10.6","10.3","97","253","6.3"
"תל-אביב חוף 04/2005-12/2025","11-01-2024 23:00","16.9","14.6","12.8","77","287","7.8"
"ירושלים מרכז 01/1997-12/2025","11-01-2024 23:00","9","8.6","8.2","95","273","5.6"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 02:00","9.9","9.4","9","94","243","6.2"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 02:00","17.9","15","12.8","72","268","11.7"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 02:00","8","7.8","7.6","97","245","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 05:00","11.5","10.3","9.1","85","257","9.2"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 05:00","18","14.1","10.8","63","268","9.8"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 05:00","7.7","7.6","7.4","98","252","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 08:00","10.9","10.6","10.3","96","239","5.9"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 08:00","13.8","12.2","10.8","82","119","3.1"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 08:00","7.6","7.5","7.5","99","239","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 11:00","12.9","11.4","10.1","83","261","7.1"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 11:00","16.2","14.4","12.9","81","223","5.2"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 11:00","8","7.9","7.7","98","241","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 14:00","14.1","11.3","8.7","70","256","8.9"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 14:00","15.7","14.4","13.4","86","258","8.9"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 14:00","8.5","8.1","7.7","95","245","5.2"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 17:00","12.9","10.5","8.2","73","253","8.1"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 17:00","16.8","14.7","13.1","79","272","3.8"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 17:00","9.1","8.7","8.3","95","248","3.8"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 20:00","12.9","10.9","9","77","248","5.7"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 20:00","18.2","14.8","12.2","68","254","7.0"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 20:00","8.7","8.4","8.1","96","257","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","12-01-2024 23:00","11.6","11.4","11.3","98","255","9.2"
"תל-אביב חוף 04/2005-12/2025","12-01-2024 23:00","15.2","12.6","10.4","73","168","2.4"
"ירושלים מרכז 01/1997-12/2025","12-01-2024 23:00","8.6","7.7","6.7","88","248","5.2"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 02:00","11.6","11.5","11.5","99","241","4.8"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 02:00","18.3","14.3","10.9","62","243","8.0"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 02:00","8.3","7.3","6.1","86","251","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 05:00","11.5","11.4","11.4","99","279","2.9"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 05:00","13.4","10.8","8.2","71","159","4.4"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 05:00","7.5","6.5","5.3","86","243","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 08:00","9.9","9.1","8.3","90","226","11.0"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 08:00","13.5","9.9","5.9","60","164","3.8"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 08:00","8.3","6.1","3.3","71","243","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 11:00","13","10.8","8.7","75","228","10.9"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 11:00","18.1","11.9","5.2","43","203","4.3"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 11:00","11.5","7.6","2.7","55","244","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 14:00","12.8","10.4","8.1","73","239","7.4"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 14:00","18.5","13","7.5","49","225","4.2"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 14:00","12.5","8.1","3.1","53","259","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 17:00","13","10.2","7.4","69","242","6.1"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 17:00","18.9","13.8","9.1","53","254","8.3"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 17:00","10.4","7.3","3.6","63","287","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 20:00","13.5","10.7","7.9","69","244","6.8"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 20:00","19.5","13.3","7.2","45","234","6.7"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 20:00","10","7.5","4.6","69","255","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","13-01-2024 23:00","11.1","9.9","8.7","85","245","10.7"
"תל-אביב חוף 04/2005-12/2025","13-01-2024 23:00","19","13.8","9.2","53","247","10.2"
"ירושלים מרכז 01/1997-12/2025","13-01-2024 23:00","10.3","6.4","1.4","54","240","6.0"
"חיפה אוניברסיטה 10/2001-12/2025","14-01-2024 02:00","10.8","10.6","10.5","98","253","6.6"
"תל-אביב חוף 04/2005-12/2025","14-01-2024 02:00","17.5","14.7","12.6","73","262","9.0"
"ירושלים מרכז 01/1997-12/2025","14-01-2024 02:00","8.3","7.3","6.3","87","265","4.9"
"חיפה אוניברסיטה 10/2001-12/2025","14-01-2024 05:00","10.8","10","9.2","90","284","2.9"
